track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
3, 2020, 1, 12, 6, 931, 264, 52.750000, -24.000000, 9.928156e+04, 2.936535e+01, 3.203985e+01
3, 2020, 1, 12, 12, 930, 260, 52.500000, -25.000000, 9.860188e+04, 3.585630e+01, -1.655825e+00
3, 2020, 1, 12, 18, 929, 258, 52.250000, -25.500000, 9.893155e+04, 2.712482e+01, 3.013956e+00
3, 2020, 1, 13, 0, 927, 252, 51.750000, -27.000000, 9.906771e+04, 2.735104e+01, -4.494319e+00
3, 2020, 1, 13, 6, 925, 249, 51.250000, -27.750000, 9.947197e+04, 2.513311e+01, 1.052223e+01
3, 2020, 1, 13, 12, 922, 245, 50.500000, -28.750000, 9.950948e+04, 2.952132e+01, 8.049994e+00
3, 2020, 1, 13, 18, 922, 240, 50.500000, -30.000000, 9.980566e+04, 2.841861e+01, 2.135204e+02
3, 2020, 1, 14, 0, 920, 235, 50.000000, -31.250000, 9.913046e+04, 2.901833e+01, 1.076148e+03
3, 2020, 1, 14, 6, 921, 231, 50.250000, -32.250000, 9.940434e+04, 2.909319e+01, 2.548136e+03
3, 2020, 1, 14, 12, 927, 229, 51.750000, -32.750000, 9.941864e+04, 2.969617e+01, 1.590373e+03
3, 2020, 1, 14, 18, 935, 227, 53.750000, -33.250000, 9.964966e+04, 2.884658e+01, 1.314765e+03
3, 2020, 1, 15, 0, 942, 225, 55.500000, -33.750000, 9.959995e+04, 2.473316e+01, 7.267385e+02
3, 2020, 1, 15, 6, 948, 225, 57.000000, -33.750000, 9.977887e+04, 2.410999e+01, 1.133467e+03
4, 2020, 1, 17, 0, 955, 325, 58.750000, -8.750000, 1.003321e+05, 1.454847e+01, 9.995408e-01
4, 2020, 1, 17, 6, 955, 324, 58.750000, -9.000000, 1.005653e+05, 1.334795e+01, 1.091105e+00
4, 2020, 1, 17, 12, 957, 323, 59.250000, -9.250000, 1.002763e+05, 1.242257e+01, -1.907956e-01
4, 2020, 1, 17, 18, 956, 324, 59.000000, -9.000000, 1.004853e+05, 1.472849e+01, -5.570529e-01
4, 2020, 1, 18, 0, 955, 325, 58.750000, -8.750000, 1.001766e+05, 1.559814e+01, 9.995408e-01
4, 2020, 1, 18, 6, 957, 323, 59.250000, -9.250000, 1.002753e+05, 1.728512e+01, -1.907956e-01
4, 2020, 1, 18, 12, 955, 321, 58.750000, -9.750000, 9.988102e+04, 1.731136e+01, 4.501548e-01
4, 2020, 1, 18, 18, 956, 323, 59.000000, -9.250000, 9.996220e+04, 2.493427e+01, -6.486173e-01
4, 2020, 1, 19, 0, 957, 322, 59.250000, -9.500000, 9.959908e+04, 2.071196e+01, 8.389743e-02
4, 2020, 1, 19, 6, 957, 321, 59.250000, -9.750000, 9.966352e+04, 2.750840e+01, -3.739243e-01
4, 2020, 1, 19, 12, 960, 317, 60.000000, -10.750000, 9.936473e+04, 2.353569e+01, 3.585905e-01
4, 2020, 1, 19, 18, 960, 313, 60.000000, -11.750000, 9.958006e+04, 2.308210e+01, -7.666904e-03
4, 2020, 1, 20, 0, 954, 310, 58.500000, -12.500000, 9.938873e+04, 2.329469e+01, 9.995408e-01
4, 2020, 1, 20, 6, 951, 308, 57.750000, -13.000000, 9.948950e+04, 2.327218e+01, -1.907956e-01
4, 2020, 1, 20, 12, 945, 309, 56.250000, -12.750000, 9.891386e+04, 2.802733e+01, 2.670261e-01
4, 2020, 1, 20, 18, 942, 308, 55.500000, -13.000000, 9.904100e+04, 2.867484e+01, 1.754618e-01
4, 2020, 1, 21, 0, 940, 307, 55.000000, -13.250000, 9.896035e+04, 2.942896e+01, -4.677448e+00
4, 2020, 1, 21, 6, 937, 307, 54.250000, -13.250000, 9.901412e+04, 3.177312e+01, -9.923124e-02
4, 2020, 1, 21, 12, 935, 306, 53.750000, -13.500000, 9.849259e+04, 3.574905e+01, 2.189877e+00
4, 2020, 1, 21, 18, 932, 306, 53.000000, -13.500000, 9.845777e+04, 3.310061e+01, 1.640491e+00
4, 2020, 1, 22, 0, 929, 307, 52.250000, -13.250000, 9.780679e+04, 3.775778e+01, -2.823599e-01
4, 2020, 1, 22, 6, 927, 308, 51.750000, -13.000000, 9.750006e+04, 3.839478e+01, 4.501548e-01
4, 2020, 1, 22, 12, 926, 307, 51.500000, -13.250000, 9.665397e+04, 3.981221e+01, 1.274234e+00
4, 2020, 1, 22, 18, 925, 305, 51.250000, -13.750000, 9.616805e+04, 4.787313e+01, 2.670261e-01
4, 2020, 1, 23, 0, 924, 305, 51.000000, -13.750000, 9.546234e+04, 5.043884e+01, 1.732056e+00
4, 2020, 1, 23, 6, 923, 304, 50.750000, -14.000000, 9.560275e+04, 4.876242e+01, 1.365798e+00
4, 2020, 1, 23, 12, 921, 303, 50.250000, -14.250000, 9.590899e+04, 4.373415e+01, -1.081226e+01
4, 2020, 1, 23, 18, 919, 301, 49.750000, -14.750000, 9.809085e+04, 3.314111e+01, 4.662114e+00
4, 2020, 1, 24, 0, 917, 300, 49.250000, -15.000000, 9.869497e+04, 2.903851e+01, 9.760682e+02
4, 2020, 1, 24, 6, 913, 299, 48.250000, -15.250000, 9.917148e+04, 2.542365e+01, 1.212487e+03
4, 2020, 1, 24, 12, 911, 300, 47.750000, -15.000000, 9.907509e+04, 2.319489e+01, 1.372267e+03
4, 2020, 1, 24, 18, 912, 298, 48.000000, -15.500000, 9.929930e+04, 2.564831e+01, 1.052341e+03
4, 2020, 1, 25, 0, 908, 293, 47.000000, -16.750000, 9.937663e+04, 1.715200e+01, 9.200308e+02
4, 2020, 1, 25, 6, 907, 295, 46.750000, -16.250000, 9.982760e+04, 2.591611e+01, 9.151779e+02
4, 2020, 1, 25, 12, 906, 291, 46.500000, -17.250000, 9.967898e+04, 1.589657e+01, 8.261774e+02
4, 2020, 1, 25, 18, 907, 293, 46.750000, -16.750000, 9.995364e+04, 2.051406e+01, 9.044648e+02
4, 2020, 1, 26, 0, 896, 289, 44.000000, -17.750000, 1.000189e+05, 1.772322e+01, 1.629929e+03
5, 2020, 1, 28, 18, 1034, 317, 78.500000, -10.750000, 1.001505e+05, 2.142942e+01, 1.083129e+02
5, 2020, 1, 29, 0, 1036, 316, 79.000000, -11.000000, 1.000974e+05, 2.227393e+01, 6.674274e+01
5, 2020, 1, 29, 6, 1039, 319, 79.750000, -10.250000, 1.001294e+05, 2.077088e+01, 1.365798e+00
5, 2020, 1, 29, 18, 1045, 319, 81.250000, -10.250000, 1.001839e+05, 1.977188e+01, -1.106439e+00
5, 2020, 1, 30, 0, 1048, 319, 82.000000, -10.250000, 9.994071e+04, 2.474030e+01, 1.640491e+00
5, 2020, 1, 30, 6, 1052, 317, 83.000000, -10.750000, 9.998247e+04, 2.143473e+01, -1.907956e-01
5, 2020, 1, 30, 12, 1055, 318, 83.750000, -10.500000, 9.971801e+04, 2.236189e+01, 3.585905e-01
5, 2020, 1, 30, 18, 1057, 318, 84.250000, -10.500000, 9.971628e+04, 2.487571e+01, -9.923124e-02
5, 2020, 1, 31, 0, 1059, 318, 84.750000, -10.500000, 9.930192e+04, 3.008716e+01, -6.486173e-01
5, 2020, 1, 31, 6, 1062, 317, 85.500000, -10.750000, 9.918761e+04, 3.292728e+01, 1.754618e-01
5, 2020, 1, 31, 12, 1064, 315, 86.000000, -11.250000, 9.884536e+04, 3.518287e+01, 8.389743e-02
5, 2020, 1, 31, 18, 1065, 314, 86.250000, -11.500000, 9.891528e+04, 3.151463e+01, 3.585905e-01
5, 2020, 2, 1, 0, 1065, 313, 86.250000, -11.750000, 9.835221e+04, 3.240492e+01, 3.585905e-01
5, 2020, 2, 1, 6, 1065, 312, 86.250000, -12.000000, 9.836718e+04, 3.418476e+01, 8.389743e-02
5, 2020, 2, 1, 12, 1066, 312, 86.500000, -12.000000, 9.822320e+04, 3.597592e+01, 6.332834e-01
5, 2020, 2, 1, 18, 1067, 312, 86.750000, -12.000000, 9.807223e+04, 3.327632e+01, 9.079765e-01
5, 2020, 2, 2, 0, 1068, 312, 87.000000, -12.000000, 9.744876e+04, 3.829334e+01, 7.248478e-01
5, 2020, 2, 2, 6, 1069, 312, 87.250000, -12.000000, 9.712112e+04, 3.882177e+01, -4.654886e-01
5, 2020, 2, 2, 12, 1072, 312, 88.000000, -12.000000, 9.685517e+04, 3.941453e+01, 6.332834e-01
5, 2020, 2, 2, 18, 1075, 312, 88.750000, -12.000000, 9.692428e+04, 4.495768e+01, 8.164122e-01
5, 2020, 2, 3, 0, 1078, 312, 89.500000, -12.000000, 9.683499e+04, 4.663213e+01, 1.182670e+00
5, 2020, 2, 3, 6, 1082, 312, 90.500000, -12.000000, 9.627691e+04, 4.556848e+01, -1.564261e+00
5, 2020, 2, 3, 12, 1085, 311, 91.250000, -12.250000, 9.570271e+04, 4.487166e+01, -9.923124e-02
5, 2020, 2, 3, 18, 1088, 310, 92.000000, -12.500000, 9.530023e+04, 4.519407e+01, 1.457363e+00
5, 2020, 2, 4, 0, 1091, 309, 92.750000, -12.750000, 9.493338e+04, 5.083559e+01, 3.451209e+01
5, 2020, 2, 4, 6, 1093, 307, 93.250000, -13.250000, 9.498806e+04, 4.974641e+01, 6.768094e+00
5, 2020, 2, 4, 12, 1095, 306, 93.750000, -13.500000, 9.484645e+04, 5.306868e+01, -4.654886e-01
5, 2020, 2, 4, 18, 1096, 305, 94.000000, -13.750000, 9.477852e+04, 5.228820e+01, -1.907956e-01
5, 2020, 2, 5, 0, 1097, 303, 94.250000, -14.250000, 9.481147e+04, 4.986636e+01, 8.389743e-02
5, 2020, 2, 5, 6, 1096, 301, 94.000000, -14.750000, 9.502656e+04, 4.977509e+01, 1.915184e+00
5, 2020, 2, 5, 12, 1094, 299, 93.500000, -15.250000, 9.525699e+04, 4.786557e+01, 8.164122e-01
5, 2020, 2, 5, 18, 1092, 297, 93.000000, -15.750000, 9.559009e+04, 4.479869e+01, 6.332834e-01
5, 2020, 2, 6, 0, 1089, 296, 92.250000, -16.000000, 9.592225e+04, 4.596992e+01, 8.164122e-01
5, 2020, 2, 6, 6, 1085, 293, 91.250000, -16.750000, 9.615756e+04, 4.444566e+01, 1.457363e+00
5, 2020, 2, 6, 12, 1082, 291, 90.500000, -17.250000, 9.639227e+04, 4.380922e+01, 6.332834e-01
5, 2020, 2, 6, 18, 1077, 290, 89.250000, -17.500000, 9.641088e+04, 4.441724e+01, 5.417191e-01
5, 2020, 2, 7, 0, 1072, 287, 88.000000, -18.250000, 9.661794e+04, 4.313225e+01, -3.739243e-01
5, 2020, 2, 7, 6, 1067, 286, 86.750000, -18.500000, 9.692917e+04, 4.210470e+01, -2.823599e-01
5, 2020, 2, 7, 12, 1062, 284, 85.500000, -19.000000, 9.721284e+04, 4.346062e+01, -3.578676e+00
5, 2020, 2, 7, 18, 1057, 283, 84.250000, -19.250000, 9.752805e+04, 4.180066e+01, 5.090901e+02
5, 2020, 2, 8, 0, 1052, 282, 83.000000, -19.500000, 9.765129e+04, 3.976960e+01, 6.151216e+02
5, 2020, 2, 8, 6, 1046, 280, 81.500000, -20.000000, 9.796781e+04, 3.992590e+01, 6.152131e+02
5, 2020, 2, 8, 12, 1042, 279, 80.500000, -20.250000, 9.824353e+04, 3.939469e+01, 3.273348e+02
5, 2020, 2, 8, 18, 1036, 278, 79.000000, -20.500000, 9.860828e+04, 3.470219e+01, 2.357705e+02
5, 2020, 2, 9, 0, 1030, 277, 77.500000, -20.750000, 9.843766e+04, 3.650633e+01, 3.230313e+02
5, 2020, 2, 9, 6, 1024, 276, 76.000000, -21.000000, 9.874842e+04, 3.361453e+01, 2.457510e+02
5, 2020, 2, 9, 12, 1018, 275, 74.500000, -21.250000, 9.871995e+04, 3.490520e+01, 2.673602e+02
5, 2020, 2, 9, 18, 1013, 274, 73.250000, -21.500000, 9.884089e+04, 3.303736e+01, 9.283857e+01
5, 2020, 2, 10, 0, 1007, 271, 71.750000, -22.250000, 9.864459e+04, 3.349389e+01, 5.969228e+01
5, 2020, 2, 10, 6, 1002, 271, 70.500000, -22.250000, 9.902984e+04, 3.507782e+01, 1.009878e+02
5, 2020, 2, 10, 12, 997, 267, 69.250000, -23.250000, 9.910304e+04, 3.321402e+01, 1.102358e+02
5, 2020, 2, 10, 18, 993, 266, 68.250000, -23.500000, 9.945588e+04, 3.839382e+01, 3.585905e-01
5, 2020, 2, 11, 0, 989, 264, 67.250000, -24.000000, 9.959146e+04, 3.381803e+01, 2.670261e-01
5, 2020, 2, 11, 6, 985, 260, 66.250000, -25.000000, 9.971974e+04, 3.013292e+01, 8.164122e-01
5, 2020, 2, 11, 12, 983, 257, 65.750000, -25.750000, 9.970702e+04, 2.796197e+01, 2.980342e+02
5, 2020, 2, 11, 18, 981, 255, 65.250000, -26.250000, 9.990871e+04, 2.607844e+01, 4.996589e+02
5, 2020, 2, 12, 0, 981, 252, 65.250000, -27.000000, 9.985941e+04, 2.600780e+01, 1.203422e+03
5, 2020, 2, 12, 6, 980, 249, 65.000000, -27.750000, 9.981724e+04, 2.992088e+01, 9.733212e+02
5, 2020, 2, 12, 12, 980, 244, 65.000000, -29.000000, 9.968355e+04, 3.035671e+01, 1.016723e+03
5, 2020, 2, 12, 18, 976, 241, 64.000000, -29.750000, 9.979423e+04, 3.007144e+01, 1.247282e+03
5, 2020, 2, 13, 0, 973, 238, 63.250000, -30.500000, 9.978088e+04, 2.585291e+01, 6.965223e+02
5, 2020, 2, 13, 6, 970, 235, 62.500000, -31.250000, 9.994191e+04, 2.509428e+01, 5.343618e+02
5, 2020, 2, 13, 12, 969, 231, 62.250000, -32.250000, 9.980134e+04, 2.717721e+01, 7.157508e+02
5, 2020, 2, 13, 18, 967, 226, 61.750000, -33.500000, 9.975899e+04, 2.841720e+01, 1.143082e+03
5, 2020, 2, 14, 0, 965, 220, 61.250000, -35.000000, 9.953411e+04, 2.897412e+01, 8.636272e+02
5, 2020, 2, 14, 6, 964, 213, 61.000000, -36.750000, 9.963124e+04, 2.716335e+01, 2.509702e+02
5, 2020, 2, 14, 12, 966, 205, 61.500000, -38.750000, 9.962666e+04, 2.666495e+01, 1.591311e+02
5, 2020, 2, 14, 18, 972, 195, 63.000000, -41.250000, 9.974734e+04, 2.528387e+01, 1.920027e+02
5, 2020, 2, 15, 0, 982, 185, 65.500000, -43.750000, 9.974915e+04, 2.617301e+01, 1.514397e+02
5, 2020, 2, 15, 6, 998, 174, 69.500000, -46.500000, 9.981618e+04, 2.766002e+01, 3.377732e+02
6, 2020, 1, 30, 18, 1233, 283, 128.250000, -19.250000, 9.984641e+04, 8.639675e+00, -5.570529e-01
6, 2020, 1, 31, 18, 1218, 276, 124.500000, -21.000000, 9.963059e+04, 1.020680e+01, 8.389743e-02
6, 2020, 2, 1, 6, 1201, 276, 120.250000, -21.000000, 9.952672e+04, 1.099330e+01, 4.501548e-01
6, 2020, 2, 1, 12, 1198, 274, 119.500000, -21.500000, 9.967866e+04, 1.175598e+01, -1.198003e+00
6, 2020, 2, 1, 18, 1194, 275, 118.500000, -21.250000, 9.951757e+04, 9.302648e+00, -7.401816e-01
6, 2020, 2, 2, 0, 1191, 275, 117.750000, -21.250000, 9.968456e+04, 1.144630e+01, -3.739243e-01
6, 2020, 2, 2, 6, 1185, 276, 116.250000, -21.000000, 9.949584e+04, 1.263083e+01, 4.501548e-01
6, 2020, 2, 2, 12, 1187, 267, 116.750000, -23.250000, 9.959166e+04, 8.953803e+00, 1.656548e+01
6, 2020, 2, 2, 18, 1185, 264, 116.250000, -24.000000, 9.953295e+04, 9.335551e+00, 3.161640e+02
6, 2020, 2, 3, 0, 1178, 264, 114.500000, -24.000000, 9.976216e+04, 8.772779e+00, 3.300818e+02
6, 2020, 2, 3, 6, 1177, 260, 114.250000, -25.000000, 9.957547e+04, 9.802633e+00, 4.008610e+02
6, 2020, 2, 3, 12, 1177, 257, 114.250000, -25.750000, 9.983008e+04, 1.061283e+01, 5.114707e+02
6, 2020, 2, 3, 18, 1176, 255, 114.000000, -26.250000, 9.978079e+04, 9.923656e+00, 1.052524e+03
6, 2020, 2, 4, 0, 1172, 252, 113.000000, -27.000000, 9.998073e+04, 1.044939e+01, 1.465868e+02
6, 2020, 2, 4, 6, 1170, 249, 112.500000, -27.750000, 9.997850e+04, 1.169320e+01, 1.149056e+02
6, 2020, 2, 4, 12, 1171, 248, 112.750000, -28.000000, 1.001300e+05, 1.074141e+01, 7.443414e+01
6, 2020, 2, 4, 18, 1171, 246, 112.750000, -28.500000, 1.001236e+05, 1.169152e+01, 5.914289e+01
6, 2020, 2, 5, 0, 1173, 242, 113.250000, -29.500000, 1.002737e+05, 1.254084e+01, 4.907082e+01
6, 2020, 2, 5, 6, 1175, 240, 113.750000, -30.000000, 1.001462e+05, 1.289628e+01, 3.506147e+01
7, 2020, 2, 4, 18, 1276, 311, 139.000000, -12.250000, 1.002060e+05, 1.407427e+01, -7.666904e-03
7, 2020, 2, 5, 0, 1276, 309, 139.000000, -12.750000, 1.003263e+05, 1.470314e+01, -9.923124e-02
7, 2020, 2, 5, 6, 1274, 309, 138.500000, -12.750000, 9.984580e+04, 1.536375e+01, -4.654886e-01
7, 2020, 2, 5, 12, 1274, 309, 138.500000, -12.750000, 9.989970e+04, 1.767812e+01, -4.654886e-01
7, 2020, 2, 5, 18, 1273, 305, 138.250000, -13.750000, 9.955994e+04, 1.985884e+01, -7.666904e-03
7, 2020, 2, 6, 0, 1272, 305, 138.000000, -13.750000, 9.941843e+04, 2.466308e+01, 1.754618e-01
7, 2020, 2, 6, 6, 1269, 304, 137.250000, -14.000000, 9.895778e+04, 2.284653e+01, -3.739243e-01
7, 2020, 2, 6, 12, 1267, 304, 136.750000, -14.000000, 9.906463e+04, 2.429029e+01, -2.823599e-01
7, 2020, 2, 6, 18, 1265, 305, 136.250000, -13.750000, 9.833544e+04, 2.624794e+01, -3.739243e-01
7, 2020, 2, 7, 0, 1264, 306, 136.000000, -13.500000, 9.877041e+04, 1.820212e+01, 3.585905e-01
7, 2020, 2, 7, 6, 1265, 307, 136.250000, -13.250000, 9.876757e+04, 1.687817e+01, -9.923124e-02
7, 2020, 2, 7, 12, 1265, 306, 136.250000, -13.500000, 9.919880e+04, 1.693505e+01, 1.754618e-01
7, 2020, 2, 7, 18, 1265, 306, 136.250000, -13.500000, 9.879806e+04, 2.135076e+01, 1.754618e-01
7, 2020, 2, 8, 0, 1265, 305, 136.250000, -13.750000, 9.913245e+04, 2.064593e+01, -3.739243e-01
7, 2020, 2, 8, 6, 1265, 303, 136.250000, -14.250000, 9.877577e+04, 1.963068e+01, 8.389743e-02
7, 2020, 2, 8, 12, 1266, 301, 136.500000, -14.750000, 9.908962e+04, 2.261936e+01, 5.417191e-01
7, 2020, 2, 8, 18, 1266, 300, 136.500000, -15.000000, 9.841538e+04, 3.087435e+01, -3.739243e-01
7, 2020, 2, 9, 0, 1266, 298, 136.500000, -15.500000, 9.868127e+04, 2.571949e+01, 2.670261e-01
7, 2020, 2, 9, 6, 1266, 297, 136.500000, -15.750000, 9.848648e+04, 2.023787e+01, 8.389743e-02
7, 2020, 2, 9, 12, 1266, 295, 136.500000, -16.250000, 9.876585e+04, 1.959042e+01, -5.570529e-01
7, 2020, 2, 9, 18, 1265, 295, 136.250000, -16.250000, 9.855639e+04, 1.683634e+01, -5.570529e-01
7, 2020, 2, 10, 0, 1264, 294, 136.000000, -16.500000, 9.899415e+04, 1.862722e+01, -7.666904e-03
7, 2020, 2, 10, 6, 1263, 294, 135.750000, -16.500000, 9.882529e+04, 1.520098e+01, 1.754618e-01
7, 2020, 2, 10, 12, 1262, 295, 135.500000, -16.250000, 9.910643e+04, 1.467453e+01, -7.666904e-03
7, 2020, 2, 10, 18, 1261, 295, 135.250000, -16.250000, 9.880216e+04, 1.803178e+01, -7.666904e-03
7, 2020, 2, 11, 0, 1261, 294, 135.250000, -16.500000, 9.911934e+04, 1.561125e+01, 8.389743e-02
7, 2020, 2, 11, 6, 1260, 294, 135.000000, -16.500000, 9.899133e+04, 1.581266e+01, -7.666904e-03
7, 2020, 2, 11, 12, 1257, 293, 134.250000, -16.750000, 9.927631e+04, 9.142073e+00, 4.501548e-01
7, 2020, 2, 11, 18, 1255, 294, 133.750000, -16.500000, 9.903366e+04, 9.275254e+00, -1.907956e-01
7, 2020, 2, 12, 6, 1255, 296, 133.750000, -16.000000, 9.908941e+04, 9.819231e+00, -7.666904e-03
