track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
1, 2020, 2, 14, 12, 1355, 499, 158.750000, -34.750000, 9.810714e+04, 2.169249e+01, -9.923124e-02
1, 2020, 2, 14, 18, 1356, 504, 159.000000, -36.000000, 9.805606e+04, 2.069464e+01, -6.486173e-01
1, 2020, 2, 15, 0, 1358, 510, 159.500000, -37.500000, 9.820804e+04, 2.123413e+01, 2.670261e-01
1, 2020, 2, 15, 6, 1361, 516, 160.250000, -39.000000, 9.800984e+04, 2.052490e+01, -2.823599e-01
1, 2020, 2, 15, 12, 1365, 523, 161.250000, -40.750000, 9.793617e+04, 2.043360e+01, -2.823599e-01
1, 2020, 2, 15, 18, 1370, 529, 162.500000, -42.250000, 9.781902e+04, 2.082624e+01, -1.907956e-01
1, 2020, 2, 16, 0, 1376, 537, 164.000000, -44.250000, 9.804466e+04, 2.106920e+01, -5.570529e-01
1, 2020, 2, 16, 6, 1379, 541, 164.750000, -45.250000, 9.824666e+04, 2.090916e+01, -9.923124e-02
1, 2020, 2, 16, 12, 1379, 543, 164.750000, -45.750000, 9.920538e+04, 2.005274e+01, 3.585905e-01
2, 2020, 2, 13, 18, 1019, 415, 74.750000, -13.750000, 1.006759e+05, 1.204490e+01, -7.666904e-03
2, 2020, 2, 14, 0, 1020, 417, 75.000000, -14.250000, 1.003256e+05, 1.341956e+01, -1.907956e-01
2, 2020, 2, 14, 6, 1018, 417, 74.500000, -14.250000, 1.004072e+05, 1.324553e+01, -1.907956e-01
2, 2020, 2, 14, 12, 1020, 418, 75.000000, -14.500000, 1.000478e+05, 1.333630e+01, -9.923124e-02
2, 2020, 2, 14, 18, 1019, 420, 74.750000, -15.000000, 1.001613e+05, 1.481733e+01, -1.907956e-01
2, 2020, 2, 15, 0, 1019, 423, 74.750000, -15.750000, 9.971154e+04, 1.416547e+01, -7.666904e-03
2, 2020, 2, 15, 6, 1017, 425, 74.250000, -16.250000, 9.963766e+04, 1.610089e+01, 2.670261e-01
2, 2020, 2, 15, 12, 1016, 428, 74.000000, -17.000000, 9.963787e+04, 1.613509e+01, -3.739243e-01
2, 2020, 2, 15, 18, 1016, 430, 74.000000, -17.500000, 9.983565e+04, 1.610262e+01, -7.666904e-03
2, 2020, 2, 16, 0, 1017, 434, 74.250000, -18.500000, 9.947323e+04, 1.854638e+01, 3.585905e-01
2, 2020, 2, 16, 6, 1018, 437, 74.500000, -19.250000, 9.954098e+04, 1.970943e+01, -7.401816e-01
2, 2020, 2, 16, 12, 1018, 438, 74.500000, -19.500000, 9.949560e+04, 1.811294e+01, -1.907956e-01
2, 2020, 2, 16, 18, 1019, 440, 74.750000, -20.000000, 9.973285e+04, 1.742961e+01, 1.754618e-01
2, 2020, 2, 17, 0, 1021, 441, 75.250000, -20.250000, 9.972884e+04, 1.631998e+01, 8.389743e-02
2, 2020, 2, 17, 6, 1020, 441, 75.000000, -20.250000, 9.994520e+04, 1.653366e+01, 2.670261e-01
2, 2020, 2, 17, 12, 1021, 440, 75.250000, -20.000000, 9.991797e+04, 1.385971e+01, -1.907956e-01
3, 2020, 2, 21, 18, 1278, 416, 139.500000, -14.000000, 1.003040e+05, 1.165012e+01, -1.907956e-01
3, 2020, 2, 22, 18, 1275, 416, 138.750000, -14.000000, 1.000068e+05, 1.179439e+01, -1.907956e-01
3, 2020, 2, 23, 0, 1278, 418, 139.500000, -14.500000, 1.001827e+05, 1.377347e+01, 1.365798e+00
3, 2020, 2, 23, 6, 1276, 419, 139.000000, -14.750000, 9.976515e+04, 1.391504e+01, 6.332834e-01
3, 2020, 2, 23, 12, 1277, 422, 139.250000, -15.500000, 9.978984e+04, 1.511978e+01, -1.907956e-01
3, 2020, 2, 23, 18, 1277, 426, 139.250000, -16.500000, 9.924337e+04, 1.802728e+01, 3.563342e+00
3, 2020, 2, 24, 0, 1274, 427, 138.500000, -16.750000, 9.926469e+04, 1.735783e+01, 1.274234e+00
3, 2020, 2, 24, 6, 1271, 427, 137.750000, -16.750000, 9.875578e+04, 2.040726e+01, 7.425101e+01
3, 2020, 2, 24, 12, 1269, 428, 137.250000, -17.000000, 9.918110e+04, 1.855698e+01, 1.692032e+02
3, 2020, 2, 24, 18, 1264, 428, 136.000000, -17.000000, 9.893309e+04, 1.718127e+01, 1.717670e+02
3, 2020, 2, 25, 0, 1263, 428, 135.750000, -17.000000, 9.938922e+04, 1.517513e+01, 1.793669e+02
3, 2020, 2, 25, 6, 1260, 429, 135.000000, -17.250000, 9.938711e+04, 1.252879e+01, 2.636976e+02
3, 2020, 2, 25, 12, 1258, 428, 134.500000, -17.000000, 9.965750e+04, 1.159953e+01, 2.440113e+02
3, 2020, 2, 25, 18, 1254, 428, 133.500000, -17.000000, 9.950869e+04, 1.191363e+01, 2.392500e+02
3, 2020, 2, 26, 0, 1252, 426, 133.000000, -16.500000, 9.976009e+04, 1.196862e+01, 2.422716e+02
3, 2020, 2, 26, 6, 1250, 426, 132.500000, -16.500000, 9.956547e+04, 1.288617e+01, 2.821021e+02
3, 2020, 2, 26, 12, 1247, 425, 131.750000, -16.250000, 9.965771e+04, 1.409022e+01, 1.872414e+02
3, 2020, 2, 26, 18, 1244, 423, 131.000000, -15.750000, 9.944705e+04, 1.395250e+01, 1.663647e+02
3, 2020, 2, 27, 0, 1242, 423, 130.500000, -15.750000, 9.969444e+04, 1.388599e+01, 1.220476e+02
3, 2020, 2, 27, 6, 1240, 422, 130.000000, -15.500000, 9.946816e+04, 1.401536e+01, 7.745576e+01
3, 2020, 2, 27, 12, 1238, 420, 129.500000, -15.000000, 9.970752e+04, 1.452021e+01, 1.253665e+01
3, 2020, 2, 27, 18, 1236, 420, 129.000000, -15.000000, 9.949666e+04, 1.395260e+01, 1.391011e+01
3, 2020, 2, 28, 0, 1232, 421, 128.000000, -15.250000, 9.968093e+04, 1.324636e+01, 7.608230e+01
3, 2020, 2, 28, 6, 1227, 421, 126.750000, -15.250000, 9.961064e+04, 1.316226e+01, 3.294408e+02
3, 2020, 2, 28, 12, 1221, 420, 125.250000, -15.000000, 9.986921e+04, 1.325546e+01, 7.644855e+01
3, 2020, 2, 28, 18, 1220, 421, 125.000000, -15.250000, 9.957328e+04, 1.504823e+01, 6.756682e+01
3, 2020, 2, 29, 0, 1217, 424, 124.250000, -16.000000, 9.972209e+04, 1.556043e+01, -3.212419e+00
3, 2020, 2, 29, 6, 1215, 428, 123.750000, -17.000000, 9.931766e+04, 1.581091e+01, 5.211500e+00
3, 2020, 2, 29, 12, 1215, 429, 123.750000, -17.250000, 9.940991e+04, 1.667727e+01, 1.271978e+01
3, 2020, 2, 29, 18, 1213, 432, 123.250000, -18.000000, 9.897108e+04, 1.810243e+01, 7.232816e+01
3, 2020, 3, 1, 0, 1216, 433, 124.000000, -18.250000, 9.911886e+04, 1.709301e+01, 7.681481e+01
3, 2020, 3, 1, 6, 1216, 435, 124.000000, -18.750000, 9.882080e+04, 1.563235e+01, 1.605962e+02
3, 2020, 3, 1, 12, 1220, 435, 125.000000, -18.750000, 9.920151e+04, 1.423903e+01, 1.407267e+02
3, 2020, 3, 1, 18, 1223, 435, 125.750000, -18.750000, 9.907155e+04, 1.439770e+01, 1.458543e+02
3, 2020, 3, 2, 0, 1227, 436, 126.750000, -19.000000, 9.953902e+04, 1.405241e+01, 3.244048e+02
3, 2020, 3, 2, 6, 1231, 436, 127.750000, -19.000000, 9.937671e+04, 1.394136e+01, 3.785193e+02
3, 2020, 3, 2, 12, 1234, 436, 128.500000, -19.000000, 9.977107e+04, 1.328478e+01, 3.640522e+02
3, 2020, 3, 2, 18, 1237, 435, 129.250000, -18.750000, 9.978098e+04, 1.118349e+01, 4.075452e+02
3, 2020, 3, 3, 0, 1240, 438, 130.000000, -19.500000, 1.001321e+05, 1.143529e+01, 4.189908e+02
4, 2020, 2, 23, 12, 1194, 412, 118.500000, -13.000000, 1.005073e+05, 1.146769e+01, 1.754618e-01
4, 2020, 2, 23, 18, 1195, 413, 118.750000, -13.250000, 1.003847e+05, 1.337174e+01, -5.570529e-01
4, 2020, 2, 24, 0, 1193, 416, 118.250000, -14.000000, 1.003422e+05, 1.464139e+01, 3.585905e-01
4, 2020, 2, 24, 6, 1192, 417, 118.000000, -14.250000, 1.001822e+05, 1.490999e+01, -9.923124e-02
4, 2020, 2, 24, 12, 1191, 419, 117.750000, -14.750000, 1.002449e+05, 1.281293e+01, 8.389743e-02
4, 2020, 2, 24, 18, 1190, 420, 117.500000, -15.000000, 1.000754e+05, 1.477097e+01, 8.389743e-02
4, 2020, 2, 25, 0, 1188, 421, 117.000000, -15.250000, 1.000307e+05, 1.641413e+01, -1.907956e-01
4, 2020, 2, 25, 6, 1187, 421, 116.750000, -15.250000, 9.989939e+04, 1.629958e+01, -1.907956e-01
4, 2020, 2, 25, 12, 1187, 422, 116.750000, -15.500000, 9.999839e+04, 1.422993e+01, -7.666904e-03
4, 2020, 2, 25, 18, 1184, 422, 116.000000, -15.500000, 9.992494e+04, 1.531840e+01, -1.907956e-01
4, 2020, 2, 26, 0, 1183, 422, 115.750000, -15.500000, 9.995680e+04, 1.668073e+01, 2.670261e-01
4, 2020, 2, 26, 6, 1182, 423, 115.500000, -15.750000, 9.985021e+04, 1.647740e+01, -7.666904e-03
4, 2020, 2, 26, 12, 1182, 424, 115.500000, -16.000000, 1.001301e+05, 1.336165e+01, -7.666904e-03
4, 2020, 2, 26, 18, 1180, 425, 115.000000, -16.250000, 1.001438e+05, 1.196124e+01, -2.823599e-01
4, 2020, 2, 27, 0, 1179, 425, 114.750000, -16.250000, 1.002247e+05, 1.314288e+01, -5.570529e-01
4, 2020, 2, 27, 6, 1179, 426, 114.750000, -16.500000, 1.000889e+05, 1.339697e+01, 8.389743e-02
4, 2020, 2, 27, 12, 1178, 427, 114.500000, -16.750000, 1.002814e+05, 1.107256e+01, -1.907956e-01
4, 2020, 2, 27, 18, 1176, 428, 114.000000, -17.000000, 1.003515e+05, 1.045999e+01, -9.233103e-01
5, 2020, 3, 12, 18, 933, 415, 53.250000, -13.750000, 1.004214e+05, 1.494753e+01, -3.739243e-01
5, 2020, 3, 13, 0, 934, 418, 53.500000, -14.500000, 1.002849e+05, 1.458012e+01, 7.248478e-01
5, 2020, 3, 13, 6, 930, 419, 52.500000, -14.750000, 1.004063e+05, 1.405350e+01, -1.014875e+00
5, 2020, 3, 13, 12, 928, 420, 52.000000, -15.000000, 1.002144e+05, 1.542975e+01, -1.014875e+00
5, 2020, 3, 13, 18, 927, 419, 51.750000, -14.750000, 1.002043e+05, 1.745903e+01, -1.014875e+00
5, 2020, 3, 14, 0, 925, 420, 51.250000, -15.000000, 9.997339e+04, 1.692530e+01, -6.142478e+00
5, 2020, 3, 14, 6, 923, 420, 50.750000, -15.000000, 1.002099e+05, 1.578480e+01, -5.135270e+00
5, 2020, 3, 14, 12, 923, 420, 50.750000, -15.000000, 1.000153e+05, 1.558412e+01, -5.135270e+00
5, 2020, 3, 14, 18, 924, 420, 51.000000, -15.000000, 1.000269e+05, 1.556475e+01, 3.929600e+00
5, 2020, 3, 15, 0, 925, 420, 51.250000, -15.000000, 9.947675e+04, 1.862421e+01, -6.142478e+00
5, 2020, 3, 15, 6, 926, 420, 51.500000, -15.000000, 9.954052e+04, 2.040387e+01, 3.471778e+00
5, 2020, 3, 15, 12, 928, 421, 52.000000, -15.250000, 9.902573e+04, 2.159626e+01, 7.248478e-01
5, 2020, 3, 15, 18, 929, 421, 52.250000, -15.250000, 9.858314e+04, 2.361058e+01, -1.907956e-01
5, 2020, 3, 16, 0, 932, 421, 53.000000, -15.250000, 9.831088e+04, 2.446634e+01, -7.666904e-03
5, 2020, 3, 16, 6, 937, 423, 54.250000, -15.750000, 9.832005e+04, 2.488437e+01, -2.823599e-01
5, 2020, 3, 16, 12, 941, 425, 55.250000, -16.250000, 9.809473e+04, 2.309671e+01, -6.486173e-01
5, 2020, 3, 16, 18, 945, 427, 56.250000, -16.750000, 9.815400e+04, 2.743230e+01, -1.198003e+00
5, 2020, 3, 17, 0, 952, 429, 58.000000, -17.250000, 9.866410e+04, 2.539252e+01, -3.739243e-01
5, 2020, 3, 17, 6, 959, 434, 59.750000, -18.500000, 9.907155e+04, 2.369267e+01, 1.754618e-01
5, 2020, 3, 17, 12, 966, 439, 61.500000, -19.750000, 9.907641e+04, 2.054561e+01, -2.823599e-01
5, 2020, 3, 17, 18, 972, 442, 63.000000, -20.500000, 9.943786e+04, 1.961757e+01, -1.907956e-01
5, 2020, 3, 18, 0, 979, 447, 64.750000, -21.750000, 9.924563e+04, 1.907145e+01, -7.666904e-03
5, 2020, 3, 18, 6, 984, 450, 66.000000, -22.500000, 9.925349e+04, 2.076676e+01, -7.666904e-03
5, 2020, 3, 18, 12, 991, 453, 67.750000, -23.250000, 9.916317e+04, 1.945753e+01, 1.754618e-01
5, 2020, 3, 18, 18, 996, 456, 69.000000, -24.000000, 9.945712e+04, 1.719252e+01, -2.823599e-01
5, 2020, 3, 19, 0, 1000, 459, 70.000000, -24.750000, 9.947488e+04, 1.808208e+01, -9.923124e-02
6, 2020, 3, 13, 6, 1327, 419, 151.750000, -14.750000, 9.939971e+04, 2.032541e+01, -4.654886e-01
6, 2020, 3, 13, 12, 1332, 425, 153.000000, -16.250000, 9.948516e+04, 1.742196e+01, -7.666904e-03
6, 2020, 3, 13, 18, 1333, 424, 153.250000, -16.000000, 9.904892e+04, 1.977636e+01, 5.417191e-01
6, 2020, 3, 14, 0, 1340, 425, 155.000000, -16.250000, 9.903247e+04, 2.192426e+01, 4.501548e-01
6, 2020, 3, 14, 6, 1348, 429, 157.000000, -17.250000, 9.850984e+04, 2.180243e+01, -9.923124e-02
6, 2020, 3, 14, 12, 1354, 431, 158.500000, -17.750000, 9.874302e+04, 2.113886e+01, -9.923124e-02
6, 2020, 3, 14, 18, 1362, 436, 160.500000, -19.000000, 9.808669e+04, 2.320891e+01, -7.666904e-03
6, 2020, 3, 15, 0, 1368, 441, 162.000000, -20.250000, 9.820243e+04, 2.382650e+01, -7.666904e-03
6, 2020, 3, 15, 6, 1374, 446, 163.500000, -21.500000, 9.777217e+04, 2.371965e+01, 3.380214e+00
6, 2020, 3, 15, 12, 1383, 452, 165.750000, -23.000000, 9.764240e+04, 2.373015e+01, -3.212419e+00
6, 2020, 3, 15, 18, 1392, 460, 168.000000, -25.000000, 9.747636e+04, 2.550323e+01, -1.907956e-01
6, 2020, 3, 16, 0, 1399, 469, 169.750000, -27.250000, 9.744233e+04, 2.425412e+01, -2.823599e-01
6, 2020, 3, 16, 6, 1408, 475, 172.000000, -28.750000, 9.729423e+04, 2.972441e+01, -9.923124e-02
6, 2020, 3, 16, 12, 1418, 478, 174.500000, -29.500000, 9.751862e+04, 2.449569e+01, 1.754618e-01
6, 2020, 3, 16, 18, 1429, 484, 177.250000, -31.000000, 9.762071e+04, 2.486869e+01, 3.585905e-01
6, 2020, 3, 17, 0, 1439, 488, 179.750000, -32.000000, 9.804312e+04, 2.433660e+01, 8.389743e-02
6, 2020, 3, 17, 6, 12, 491, -177.000000, -32.750000, 9.802759e+04, 2.322927e+01, -7.666904e-03
6, 2020, 3, 17, 12, 24, 495, -174.000000, -33.750000, 9.807864e+04, 2.336946e+01, -9.923124e-02
6, 2020, 3, 17, 18, 36, 498, -171.000000, -34.500000, 9.803751e+04, 2.376059e+01, 1.754618e-01
6, 2020, 3, 18, 0, 48, 505, -168.000000, -36.250000, 9.802966e+04, 2.155336e+01, -7.666904e-03
7, 2020, 4, 1, 6, 996, 407, 69.000000, -11.750000, 1.005964e+05, 1.095041e+01, -7.666904e-03
7, 2020, 4, 1, 18, 992, 409, 68.000000, -12.250000, 1.002868e+05, 1.657961e+01, 1.754618e-01
7, 2020, 4, 2, 0, 996, 409, 69.000000, -12.250000, 9.982693e+04, 1.934610e+01, -9.923124e-02
7, 2020, 4, 2, 6, 1002, 414, 70.500000, -13.500000, 9.983240e+04, 1.964922e+01, 8.389743e-02
7, 2020, 4, 2, 12, 1003, 417, 70.750000, -14.250000, 9.938545e+04, 2.049823e+01, -7.666904e-03
7, 2020, 4, 2, 18, 1007, 420, 71.750000, -15.000000, 9.928441e+04, 2.159521e+01, 3.585905e-01
7, 2020, 4, 3, 0, 1010, 426, 72.500000, -16.500000, 9.879745e+04, 2.008902e+01, -9.923124e-02
7, 2020, 4, 3, 6, 1012, 430, 73.000000, -17.500000, 9.852520e+04, 2.253901e+01, -3.739243e-01
7, 2020, 4, 3, 12, 1016, 435, 74.000000, -18.750000, 9.805288e+04, 2.238375e+01, -5.570529e-01
7, 2020, 4, 3, 18, 1020, 438, 75.000000, -19.500000, 9.804304e+04, 2.251637e+01, -1.907956e-01
7, 2020, 4, 4, 0, 1026, 442, 76.500000, -20.500000, 9.734068e+04, 2.374667e+01, -7.666904e-03
7, 2020, 4, 4, 6, 1032, 446, 78.000000, -21.500000, 9.733084e+04, 2.626470e+01, 3.585905e-01
7, 2020, 4, 4, 12, 1037, 449, 79.250000, -22.250000, 9.693221e+04, 2.876892e+01, -4.654886e-01
7, 2020, 4, 4, 18, 1044, 453, 81.000000, -23.250000, 9.747888e+04, 2.680750e+01, 8.389743e-02
7, 2020, 4, 5, 0, 1050, 455, 82.500000, -23.750000, 9.737370e+04, 2.519886e+01, -7.666904e-03
7, 2020, 4, 5, 6, 1057, 458, 84.250000, -24.500000, 9.815916e+04, 2.328682e+01, 2.670261e-01
7, 2020, 4, 5, 12, 1064, 459, 86.000000, -24.750000, 9.874846e+04, 2.242010e+01, 8.389743e-02
7, 2020, 4, 5, 18, 1070, 461, 87.500000, -25.250000, 9.910970e+04, 2.075180e+01, -9.923124e-02
8, 2020, 4, 2, 0, 1348, 398, 157.000000, -9.500000, 1.005389e+05, 1.226234e+01, 2.373006e+00
8, 2020, 4, 2, 6, 1351, 401, 157.750000, -10.250000, 9.989822e+04, 1.535921e+01, -5.570529e-01
8, 2020, 4, 2, 12, 1354, 399, 158.500000, -9.750000, 1.000893e+05, 1.655516e+01, -3.739243e-01
8, 2020, 4, 2, 18, 1362, 403, 160.500000, -10.750000, 9.977555e+04, 1.720225e+01, -2.388340e+00
8, 2020, 4, 3, 0, 1366, 405, 161.500000, -11.250000, 9.968742e+04, 1.939923e+01, 3.838035e+00
8, 2020, 4, 3, 6, 1369, 409, 162.250000, -12.250000, 9.918055e+04, 2.047768e+01, -7.401816e-01
8, 2020, 4, 3, 12, 1371, 412, 162.750000, -13.000000, 9.942437e+04, 2.168308e+01, 8.389743e-02
8, 2020, 4, 3, 18, 1373, 415, 163.250000, -13.750000, 9.880401e+04, 2.226094e+01, -7.666904e-03
8, 2020, 4, 4, 0, 1376, 416, 164.000000, -14.000000, 9.911845e+04, 2.181376e+01, -9.923124e-02
8, 2020, 4, 4, 6, 1377, 418, 164.250000, -14.500000, 9.861967e+04, 2.183253e+01, 4.501548e-01
8, 2020, 4, 4, 12, 1380, 418, 165.000000, -14.500000, 9.882980e+04, 2.259737e+01, -5.570529e-01
8, 2020, 4, 4, 18, 1381, 420, 165.250000, -15.000000, 9.844255e+04, 2.197604e+01, 1.732056e+00
8, 2020, 4, 5, 0, 1381, 422, 165.250000, -15.500000, 9.879591e+04, 2.281987e+01, 2.373006e+00
8, 2020, 4, 5, 6, 1380, 423, 165.000000, -15.750000, 9.852586e+04, 2.064710e+01, -1.198003e+00
8, 2020, 4, 5, 12, 1381, 422, 165.250000, -15.500000, 9.876465e+04, 2.170296e+01, 2.373006e+00
8, 2020, 4, 5, 18, 1384, 422, 166.000000, -15.500000, 9.843598e+04, 2.109163e+01, 1.915184e+00
8, 2020, 4, 6, 0, 1387, 423, 166.750000, -15.750000, 9.832862e+04, 2.191701e+01, 4.595763e+01
8, 2020, 4, 6, 6, 1390, 424, 167.500000, -16.000000, 9.801637e+04, 2.336983e+01, 3.927343e+01
8, 2020, 4, 6, 12, 1395, 425, 168.750000, -16.250000, 9.776577e+04, 2.653387e+01, -1.603143e+01
8, 2020, 4, 6, 18, 1400, 427, 170.000000, -16.750000, 9.746182e+04, 2.521339e+01, -1.014875e+00
8, 2020, 4, 7, 0, 1404, 428, 171.000000, -17.000000, 9.750862e+04, 2.639335e+01, -7.666904e-03
8, 2020, 4, 7, 6, 1410, 430, 172.500000, -17.500000, 9.720292e+04, 2.850879e+01, 8.389743e-02
8, 2020, 4, 7, 12, 1417, 431, 174.250000, -17.750000, 9.714257e+04, 3.090338e+01, -9.923124e-02
8, 2020, 4, 7, 18, 1424, 434, 176.000000, -18.500000, 9.748347e+04, 2.761317e+01, 8.164122e-01
8, 2020, 4, 8, 0, 1431, 437, 177.750000, -19.250000, 9.741416e+04, 2.967931e+01, -3.395547e+00
8, 2020, 4, 8, 6, 1439, 441, 179.750000, -20.250000, 9.740694e+04, 2.872963e+01, 2.670261e-01
8, 2020, 4, 8, 12, 7, 443, -178.250000, -20.750000, 9.763413e+04, 2.612500e+01, -3.739243e-01
8, 2020, 4, 8, 18, 16, 448, -176.000000, -22.000000, 9.746270e+04, 2.917049e+01, 2.670261e-01
8, 2020, 4, 9, 0, 27, 453, -173.250000, -23.250000, 9.765928e+04, 2.789023e+01, 8.389743e-02
