track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs, dif
2, 2020, 1, 7, 18, 1276, 313, 139.000000, -11.750000, 9.838355e+04, 2.822540e+01, -9.923124e-02, 3.882529e+03
2, 2020, 1, 8, 0, 1275, 312, 138.750000, -12.000000, 9.792003e+04, 3.497491e+01, -2.823599e-01, 3.880224e+03
2, 2020, 1, 8, 6, 1274, 310, 138.500000, -12.500000, 9.708302e+04, 3.573761e+01, 1.754618e-01, 3.874798e+03
2, 2020, 1, 8, 12, 1271, 309, 137.750000, -12.750000, 9.631594e+04, 3.999009e+01, -6.486173e-01, 3.876718e+03
2, 2020, 1, 8, 18, 1269, 307, 137.250000, -13.250000, 9.548502e+04, 4.364268e+01, 3.585905e-01, 3.877956e+03
2, 2020, 1, 9, 0, 1266, 306, 136.500000, -13.500000, 9.573014e+04, 4.192176e+01, 5.417191e-01, 3.888036e+03
2, 2020, 1, 9, 6, 1263, 304, 135.750000, -14.000000, 9.610131e+04, 3.339618e+01, -4.654886e-01, 3.887032e+03
2, 2020, 1, 9, 12, 1259, 301, 134.750000, -14.750000, 9.765437e+04, 2.417080e+01, 2.670261e-01, 3.885998e+03
2, 2020, 1, 9, 18, 1254, 298, 133.500000, -15.500000, 9.865444e+04, 1.421680e+01, -9.233103e-01, 3.883399e+03
2, 2020, 1, 10, 0, 1250, 296, 132.500000, -16.000000, 9.954407e+04, 1.146377e+01, -1.907956e-01, 3.883677e+03
2, 2020, 1, 10, 6, 1246, 294, 131.500000, -16.500000, 9.954419e+04, 1.013833e+01, 8.389743e-02, 3.891376e+03
2, 2020, 1, 10, 12, 1240, 291, 130.000000, -17.250000, 1.000253e+05, 1.015883e+01, 2.670261e-01, 3.887460e+03
2, 2020, 1, 10, 18, 1235, 288, 128.750000, -18.000000, 9.988205e+04, 1.129167e+01, -7.666904e-03, 3.880521e+03
2, 2020, 1, 11, 0, 1229, 285, 127.250000, -18.750000, 1.001320e+05, 1.022467e+01, 8.389743e-02, 3.881756e+03
2, 2020, 1, 11, 6, 1224, 282, 126.000000, -19.500000, 9.975227e+04, 1.057494e+01, -9.923124e-02, 3.884184e+03
2, 2020, 1, 11, 12, 1218, 280, 124.500000, -20.000000, 9.999691e+04, 1.035020e+01, 3.585905e-01, 3.882104e+03
2, 2020, 1, 11, 18, 1210, 276, 122.500000, -21.000000, 9.986474e+04, 1.099132e+01, 6.332834e-01, 3.882187e+03
2, 2020, 1, 12, 0, 1207, 273, 121.750000, -21.750000, 1.001473e+05, 1.108925e+01, -6.486173e-01, 3.885425e+03
3, 2020, 1, 10, 0, 934, 287, 53.500000, -18.250000, 1.000831e+05, 1.803066e+01, 2.981258e+02, 3.846929e+03
3, 2020, 1, 10, 6, 932, 285, 53.000000, -18.750000, 1.001754e+05, 2.017517e+01, 2.628735e+02, 3.848564e+03
3, 2020, 1, 10, 12, 932, 284, 53.000000, -19.000000, 9.980247e+04, 2.187814e+01, 2.337561e+02, 3.848170e+03
3, 2020, 1, 10, 18, 933, 282, 53.250000, -19.500000, 9.984372e+04, 2.370760e+01, 1.625190e+02, 3.851360e+03
3, 2020, 1, 11, 0, 934, 280, 53.500000, -20.000000, 9.937264e+04, 2.864648e+01, 1.252523e+02, 3.849233e+03
3, 2020, 1, 11, 6, 932, 275, 53.000000, -21.250000, 9.934327e+04, 2.777220e+01, 1.008047e+02, 3.853575e+03
3, 2020, 1, 11, 12, 933, 272, 53.250000, -22.000000, 9.902812e+04, 2.950376e+01, 1.070310e+02, 3.853075e+03
3, 2020, 1, 11, 18, 933, 270, 53.250000, -22.500000, 9.925733e+04, 3.155368e+01, 1.190260e+02, 3.853918e+03
3, 2020, 1, 12, 0, 932, 268, 53.000000, -23.000000, 9.912434e+04, 3.256323e+01, 1.283655e+02, 3.853070e+03
3, 2020, 1, 12, 6, 931, 264, 52.750000, -24.000000, 9.928156e+04, 2.936535e+01, 3.203985e+01, 3.840963e+03
3, 2020, 1, 12, 12, 930, 260, 52.500000, -25.000000, 9.860188e+04, 3.585630e+01, -1.655825e+00, 3.852249e+03
3, 2020, 1, 12, 18, 929, 258, 52.250000, -25.500000, 9.893155e+04, 2.712482e+01, 3.013956e+00, 3.851338e+03
3, 2020, 1, 13, 0, 927, 252, 51.750000, -27.000000, 9.906771e+04, 2.735104e+01, -4.494319e+00, 3.856175e+03
3, 2020, 1, 13, 6, 925, 249, 51.250000, -27.750000, 9.947197e+04, 2.513311e+01, 1.052223e+01, 3.839895e+03
3, 2020, 1, 13, 12, 922, 245, 50.500000, -28.750000, 9.950948e+04, 2.952132e+01, 8.049994e+00, 3.827397e+03
3, 2020, 1, 13, 18, 922, 240, 50.500000, -30.000000, 9.980566e+04, 2.841861e+01, 2.135204e+02, 3.816228e+03
3, 2020, 1, 14, 0, 920, 235, 50.000000, -31.250000, 9.913046e+04, 2.901833e+01, 1.076148e+03, 3.812898e+03
3, 2020, 1, 14, 6, 921, 231, 50.250000, -32.250000, 9.940434e+04, 2.909319e+01, 2.548136e+03, 3.813719e+03
3, 2020, 1, 14, 12, 927, 229, 51.750000, -32.750000, 9.941864e+04, 2.969617e+01, 1.590373e+03, 3.828006e+03
3, 2020, 1, 14, 18, 935, 227, 53.750000, -33.250000, 9.964966e+04, 2.884658e+01, 1.314765e+03, 3.832371e+03
3, 2020, 1, 15, 0, 942, 225, 55.500000, -33.750000, 9.959995e+04, 2.473316e+01, 7.267385e+02, 3.810426e+03
3, 2020, 1, 15, 6, 948, 225, 57.000000, -33.750000, 9.977887e+04, 2.410999e+01, 1.133467e+03, 3.805526e+03
4, 2020, 1, 11, 0, 1231, 396, 127.750000, 9.000000, 1.001732e+05, 1.736398e+01, 1.754618e-01, 3.859618e+03
4, 2020, 1, 11, 6, 1229, 403, 127.250000, 10.750000, 9.963368e+04, 1.892762e+01, -1.907956e-01, 3.874339e+03
4, 2020, 1, 11, 12, 1229, 407, 127.250000, 11.750000, 9.971101e+04, 1.876939e+01, -9.923124e-02, 3.871219e+03
4, 2020, 1, 11, 18, 1225, 411, 126.250000, 12.750000, 9.955334e+04, 1.959990e+01, -8.317459e-01, 3.868494e+03
4, 2020, 1, 12, 0, 1224, 413, 126.000000, 13.250000, 9.980398e+04, 2.194787e+01, -7.666904e-03, 3.867854e+03
4, 2020, 1, 12, 6, 1221, 417, 125.250000, 14.250000, 9.952363e+04, 2.160179e+01, 2.464570e+00, 3.861899e+03
4, 2020, 1, 12, 12, 1221, 420, 125.250000, 15.000000, 9.984297e+04, 2.121852e+01, 7.644855e+01, 3.858180e+03
4, 2020, 1, 12, 18, 1221, 420, 125.250000, 15.000000, 9.974088e+04, 2.549825e+01, 7.644855e+01, 3.858636e+03
4, 2020, 1, 13, 0, 1220, 424, 125.000000, 16.000000, 9.998948e+04, 2.710341e+01, 2.422716e+02, 3.849347e+03
4, 2020, 1, 13, 6, 1219, 424, 124.750000, 16.000000, 9.977645e+04, 2.344043e+01, 1.498831e+02, 3.852261e+03
4, 2020, 1, 13, 12, 1220, 429, 125.000000, 17.250000, 1.000901e+05, 2.145982e+01, 1.639841e+02, 3.850390e+03
4, 2020, 1, 13, 18, 1220, 431, 125.000000, 17.750000, 9.995220e+04, 2.355807e+01, 1.594059e+02, 3.853198e+03
4, 2020, 1, 14, 0, 1223, 435, 125.750000, 18.750000, 1.001683e+05, 2.288894e+01, 1.458543e+02, 3.855883e+03
4, 2020, 1, 14, 6, 1227, 439, 126.750000, 19.750000, 9.986725e+04, 2.102021e+01, 2.983090e+02, 3.852708e+03
4, 2020, 1, 14, 12, 1231, 442, 127.750000, 20.500000, 1.001133e+05, 2.677775e+01, 3.533391e+02, 3.841636e+03
5, 2020, 1, 13, 12, 1344, 319, 156.000000, -10.250000, 1.004947e+05, 1.197713e+01, 6.332834e-01, 3.864214e+03
5, 2020, 1, 13, 18, 1347, 319, 156.750000, -10.250000, 1.001200e+05, 1.398300e+01, -2.823599e-01, 3.867887e+03
5, 2020, 1, 14, 0, 1350, 321, 157.500000, -9.750000, 1.001634e+05, 1.540635e+01, 8.389743e-02, 3.869877e+03
5, 2020, 1, 14, 6, 1355, 319, 158.750000, -10.250000, 9.976196e+04, 2.137313e+01, -7.666904e-03, 3.877010e+03
5, 2020, 1, 14, 12, 1358, 316, 159.500000, -11.000000, 9.990702e+04, 2.378681e+01, 3.585905e-01, 3.875528e+03
5, 2020, 1, 14, 18, 1364, 313, 161.000000, -11.750000, 9.960233e+04, 2.482907e+01, -1.907956e-01, 3.869057e+03
5, 2020, 1, 15, 0, 1366, 307, 161.500000, -13.250000, 9.978073e+04, 2.025046e+01, -7.666904e-03, 3.869743e+03
5, 2020, 1, 15, 6, 1368, 303, 162.000000, -14.250000, 9.959179e+04, 2.073940e+01, 4.501548e-01, 3.875285e+03
5, 2020, 1, 15, 12, 1368, 300, 162.000000, -15.000000, 9.955948e+04, 2.228740e+01, 3.585905e-01, 3.874161e+03
5, 2020, 1, 15, 18, 1369, 296, 162.250000, -16.000000, 9.932685e+04, 2.463034e+01, -2.823599e-01, 3.871066e+03
5, 2020, 1, 16, 0, 1368, 294, 162.000000, -16.500000, 9.935973e+04, 2.307055e+01, 1.754618e-01, 3.858614e+03
5, 2020, 1, 16, 6, 1369, 292, 162.250000, -17.000000, 9.942765e+04, 2.163991e+01, 4.501548e-01, 3.862616e+03
6, 2020, 1, 17, 0, 955, 325, 58.750000, -8.750000, 1.003321e+05, 1.454847e+01, 9.995408e-01, 3.843875e+03
6, 2020, 1, 17, 6, 955, 324, 58.750000, -9.000000, 1.005653e+05, 1.334795e+01, 1.091105e+00, 3.846067e+03
6, 2020, 1, 17, 12, 957, 323, 59.250000, -9.250000, 1.002763e+05, 1.242257e+01, -1.907956e-01, 3.848846e+03
6, 2020, 1, 17, 18, 956, 324, 59.000000, -9.000000, 1.004853e+05, 1.472849e+01, -5.570529e-01, 3.849928e+03
6, 2020, 1, 18, 0, 955, 325, 58.750000, -8.750000, 1.001766e+05, 1.559814e+01, 9.995408e-01, 3.849638e+03
6, 2020, 1, 18, 6, 957, 323, 59.250000, -9.250000, 1.002753e+05, 1.728512e+01, -1.907956e-01, 3.849100e+03
6, 2020, 1, 18, 12, 955, 321, 58.750000, -9.750000, 9.988102e+04, 1.731136e+01, 4.501548e-01, 3.850824e+03
6, 2020, 1, 18, 18, 956, 323, 59.000000, -9.250000, 9.996220e+04, 2.493427e+01, -6.486173e-01, 3.850083e+03
6, 2020, 1, 19, 0, 957, 322, 59.250000, -9.500000, 9.959908e+04, 2.071196e+01, 8.389743e-02, 3.844587e+03
6, 2020, 1, 19, 6, 957, 321, 59.250000, -9.750000, 9.966352e+04, 2.750840e+01, -3.739243e-01, 3.854478e+03
6, 2020, 1, 19, 12, 960, 317, 60.000000, -10.750000, 9.936473e+04, 2.353569e+01, 3.585905e-01, 3.857553e+03
6, 2020, 1, 19, 18, 960, 313, 60.000000, -11.750000, 9.958006e+04, 2.308210e+01, -7.666904e-03, 3.853130e+03
6, 2020, 1, 20, 0, 954, 310, 58.500000, -12.500000, 9.938873e+04, 2.329469e+01, 9.995408e-01, 3.853104e+03
6, 2020, 1, 20, 6, 951, 308, 57.750000, -13.000000, 9.948950e+04, 2.327218e+01, -1.907956e-01, 3.858474e+03
6, 2020, 1, 20, 12, 945, 309, 56.250000, -12.750000, 9.891386e+04, 2.802733e+01, 2.670261e-01, 3.863251e+03
6, 2020, 1, 20, 18, 942, 308, 55.500000, -13.000000, 9.904100e+04, 2.867484e+01, 1.754618e-01, 3.856476e+03
6, 2020, 1, 21, 0, 940, 307, 55.000000, -13.250000, 9.896035e+04, 2.942896e+01, -4.677448e+00, 3.856801e+03
6, 2020, 1, 21, 6, 937, 307, 54.250000, -13.250000, 9.901412e+04, 3.177312e+01, -9.923124e-02, 3.861183e+03
6, 2020, 1, 21, 12, 935, 306, 53.750000, -13.500000, 9.849259e+04, 3.574905e+01, 2.189877e+00, 3.864313e+03
6, 2020, 1, 21, 18, 932, 306, 53.000000, -13.500000, 9.845777e+04, 3.310061e+01, 1.640491e+00, 3.858127e+03
6, 2020, 1, 22, 0, 929, 307, 52.250000, -13.250000, 9.780679e+04, 3.775778e+01, -2.823599e-01, 3.863416e+03
6, 2020, 1, 22, 6, 927, 308, 51.750000, -13.000000, 9.750006e+04, 3.839478e+01, 4.501548e-01, 3.869051e+03
6, 2020, 1, 22, 12, 926, 307, 51.500000, -13.250000, 9.665397e+04, 3.981221e+01, 1.274234e+00, 3.874831e+03
6, 2020, 1, 22, 18, 925, 305, 51.250000, -13.750000, 9.616805e+04, 4.787313e+01, 2.670261e-01, 3.868521e+03
6, 2020, 1, 23, 0, 924, 305, 51.000000, -13.750000, 9.546234e+04, 5.043884e+01, 1.732056e+00, 3.874669e+03
6, 2020, 1, 23, 6, 923, 304, 50.750000, -14.000000, 9.560275e+04, 4.876242e+01, 1.365798e+00, 3.874270e+03
6, 2020, 1, 23, 12, 921, 303, 50.250000, -14.250000, 9.590899e+04, 4.373415e+01, -1.081226e+01, 3.871370e+03
6, 2020, 1, 23, 18, 919, 301, 49.750000, -14.750000, 9.809085e+04, 3.314111e+01, 4.662114e+00, 3.869791e+03
6, 2020, 1, 24, 0, 917, 300, 49.250000, -15.000000, 9.869497e+04, 2.903851e+01, 9.760682e+02, 3.872362e+03
6, 2020, 1, 24, 6, 913, 299, 48.250000, -15.250000, 9.917148e+04, 2.542365e+01, 1.212487e+03, 3.876271e+03
6, 2020, 1, 24, 12, 911, 300, 47.750000, -15.000000, 9.907509e+04, 2.319489e+01, 1.372267e+03, 3.878737e+03
6, 2020, 1, 24, 18, 912, 298, 48.000000, -15.500000, 9.929930e+04, 2.564831e+01, 1.052341e+03, 3.877816e+03
6, 2020, 1, 25, 0, 908, 293, 47.000000, -16.750000, 9.937663e+04, 1.715200e+01, 9.200308e+02, 3.868762e+03
6, 2020, 1, 25, 6, 907, 295, 46.750000, -16.250000, 9.982760e+04, 2.591611e+01, 9.151779e+02, 3.871363e+03
6, 2020, 1, 25, 12, 906, 291, 46.500000, -17.250000, 9.967898e+04, 1.589657e+01, 8.261774e+02, 3.870497e+03
6, 2020, 1, 25, 18, 907, 293, 46.750000, -16.750000, 9.995364e+04, 2.051406e+01, 9.044648e+02, 3.869289e+03
6, 2020, 1, 26, 0, 896, 289, 44.000000, -17.750000, 1.000189e+05, 1.772322e+01, 1.629929e+03, 3.850954e+03
7, 2020, 1, 17, 18, 1007, 324, 71.750000, -9.000000, 1.007733e+05, 1.450365e+01, -3.739243e-01, 3.848453e+03
7, 2020, 1, 18, 12, 1003, 320, 70.750000, -10.000000, 1.006087e+05, 1.120463e+01, -8.317459e-01, 3.849395e+03
7, 2020, 1, 18, 18, 1008, 319, 72.000000, -10.250000, 1.008476e+05, 1.345991e+01, -1.564261e+00, 3.850956e+03
7, 2020, 1, 19, 0, 1004, 316, 71.000000, -11.000000, 1.006052e+05, 1.399629e+01, -4.654886e-01, 3.847923e+03
7, 2020, 1, 19, 6, 1007, 319, 71.750000, -10.250000, 1.006860e+05, 1.726762e+01, 1.091105e+00, 3.847666e+03
7, 2020, 1, 19, 12, 1008, 317, 72.000000, -10.750000, 1.004142e+05, 1.695945e+01, -7.401816e-01, 3.851000e+03
7, 2020, 1, 19, 18, 1009, 318, 72.250000, -10.500000, 1.006106e+05, 1.875054e+01, 2.189877e+00, 3.846452e+03
7, 2020, 1, 20, 0, 1008, 320, 72.000000, -10.000000, 1.003679e+05, 2.072743e+01, 9.995408e-01, 3.845759e+03
7, 2020, 1, 20, 6, 1011, 323, 72.750000, -9.250000, 1.003606e+05, 2.572003e+01, -7.666904e-03, 3.849706e+03
7, 2020, 1, 20, 12, 1017, 325, 74.250000, -8.750000, 1.000394e+05, 2.442020e+01, 1.365798e+00, 3.853767e+03
7, 2020, 1, 20, 18, 1019, 327, 74.750000, -8.250000, 1.002452e+05, 2.573544e+01, 1.182670e+00, 3.848251e+03
7, 2020, 1, 21, 0, 1025, 328, 76.250000, -8.000000, 9.996920e+04, 2.433433e+01, -4.677448e+00, 3.837091e+03
7, 2020, 1, 21, 12, 1033, 328, 78.250000, -8.000000, 9.972722e+04, 2.365644e+01, -3.944933e+00, 3.838546e+03
7, 2020, 1, 21, 18, 1035, 326, 78.750000, -8.500000, 1.000526e+05, 2.465016e+01, 3.563342e+00, 3.836079e+03
7, 2020, 1, 22, 0, 1038, 325, 79.500000, -8.750000, 9.979162e+04, 2.397218e+01, -2.571468e+00, 3.837732e+03
7, 2020, 1, 22, 6, 1040, 322, 80.000000, -9.500000, 9.985884e+04, 2.200738e+01, 3.654907e+00, 3.838105e+03
7, 2020, 1, 22, 18, 1043, 316, 80.750000, -11.000000, 9.977948e+04, 2.215454e+01, 5.417191e-01, 3.844449e+03
7, 2020, 1, 23, 0, 1042, 313, 80.500000, -11.750000, 9.955920e+04, 2.514439e+01, -1.655825e+00, 3.841239e+03
7, 2020, 1, 23, 6, 1042, 313, 80.500000, -11.750000, 9.957399e+04, 2.325046e+01, -1.655825e+00, 3.842896e+03
7, 2020, 1, 23, 12, 1041, 313, 80.250000, -11.750000, 9.950495e+04, 2.138864e+01, 8.164122e-01, 3.849944e+03
7, 2020, 1, 23, 18, 1042, 313, 80.500000, -11.750000, 9.967455e+04, 2.079440e+01, -1.655825e+00, 3.851884e+03
7, 2020, 1, 24, 0, 1041, 312, 80.250000, -12.000000, 9.929522e+04, 2.304116e+01, 2.189877e+00, 3.851788e+03
7, 2020, 1, 24, 6, 1040, 312, 80.000000, -12.000000, 9.943591e+04, 2.153539e+01, -3.739243e-01, 3.852350e+03
7, 2020, 1, 24, 12, 1039, 311, 79.750000, -12.250000, 9.911818e+04, 2.448064e+01, 3.936500e+01, 3.855698e+03
7, 2020, 1, 24, 18, 1038, 311, 79.500000, -12.250000, 9.936089e+04, 2.813469e+01, 9.000008e+01, 3.855557e+03
7, 2020, 1, 25, 0, 1037, 311, 79.250000, -12.250000, 9.926972e+04, 2.485901e+01, 1.285487e+02, 3.843944e+03
7, 2020, 1, 25, 6, 1037, 311, 79.250000, -12.250000, 9.939931e+04, 2.728697e+01, 1.285487e+02, 3.852052e+03
7, 2020, 1, 25, 12, 1038, 310, 79.500000, -12.500000, 9.936947e+04, 2.586842e+01, 1.058407e+02, 3.852462e+03
7, 2020, 1, 25, 18, 1038, 310, 79.500000, -12.500000, 9.964888e+04, 3.196617e+01, 1.058407e+02, 3.844429e+03
7, 2020, 1, 26, 0, 1037, 309, 79.250000, -12.750000, 9.956128e+04, 2.141785e+01, 2.207540e+02, 3.849355e+03
7, 2020, 1, 26, 6, 1038, 310, 79.500000, -12.500000, 9.970304e+04, 1.982635e+01, 1.058407e+02, 3.852036e+03
7, 2020, 1, 26, 18, 1036, 312, 79.000000, -12.000000, 9.978595e+04, 2.319104e+01, 2.014339e+02, 3.847843e+03
8, 2020, 1, 28, 18, 1034, 317, 78.500000, -10.750000, 1.001505e+05, 2.142942e+01, 1.083129e+02, 3.848111e+03
8, 2020, 1, 29, 0, 1036, 316, 79.000000, -11.000000, 1.000974e+05, 2.227393e+01, 6.674274e+01, 3.845547e+03
8, 2020, 1, 29, 6, 1039, 319, 79.750000, -10.250000, 1.001294e+05, 2.077088e+01, 1.365798e+00, 3.852689e+03
8, 2020, 1, 29, 18, 1045, 319, 81.250000, -10.250000, 1.001839e+05, 1.977188e+01, -1.106439e+00, 3.853734e+03
8, 2020, 1, 30, 0, 1048, 319, 82.000000, -10.250000, 9.994071e+04, 2.474030e+01, 1.640491e+00, 3.852453e+03
8, 2020, 1, 30, 6, 1052, 317, 83.000000, -10.750000, 9.998247e+04, 2.143473e+01, -1.907956e-01, 3.861019e+03
8, 2020, 1, 30, 12, 1055, 318, 83.750000, -10.500000, 9.971801e+04, 2.236189e+01, 3.585905e-01, 3.864106e+03
8, 2020, 1, 30, 18, 1057, 318, 84.250000, -10.500000, 9.971628e+04, 2.487571e+01, -9.923124e-02, 3.860019e+03
8, 2020, 1, 31, 0, 1059, 318, 84.750000, -10.500000, 9.930192e+04, 3.008716e+01, -6.486173e-01, 3.867253e+03
8, 2020, 1, 31, 6, 1062, 317, 85.500000, -10.750000, 9.918761e+04, 3.292728e+01, 1.754618e-01, 3.871609e+03
8, 2020, 1, 31, 12, 1064, 315, 86.000000, -11.250000, 9.884536e+04, 3.518287e+01, 8.389743e-02, 3.870429e+03
8, 2020, 1, 31, 18, 1065, 314, 86.250000, -11.500000, 9.891528e+04, 3.151463e+01, 3.585905e-01, 3.873771e+03
8, 2020, 2, 1, 0, 1065, 313, 86.250000, -11.750000, 9.835221e+04, 3.240492e+01, 3.585905e-01, 3.869399e+03
8, 2020, 2, 1, 6, 1065, 312, 86.250000, -12.000000, 9.836718e+04, 3.418476e+01, 8.389743e-02, 3.867231e+03
8, 2020, 2, 1, 12, 1066, 312, 86.500000, -12.000000, 9.822320e+04, 3.597592e+01, 6.332834e-01, 3.869386e+03
8, 2020, 2, 1, 18, 1067, 312, 86.750000, -12.000000, 9.807223e+04, 3.327632e+01, 9.079765e-01, 3.870838e+03
8, 2020, 2, 2, 0, 1068, 312, 87.000000, -12.000000, 9.744876e+04, 3.829334e+01, 7.248478e-01, 3.864377e+03
8, 2020, 2, 2, 6, 1069, 312, 87.250000, -12.000000, 9.712112e+04, 3.882177e+01, -4.654886e-01, 3.867110e+03
8, 2020, 2, 2, 12, 1072, 312, 88.000000, -12.000000, 9.685517e+04, 3.941453e+01, 6.332834e-01, 3.872048e+03
8, 2020, 2, 2, 18, 1075, 312, 88.750000, -12.000000, 9.692428e+04, 4.495768e+01, 8.164122e-01, 3.866120e+03
8, 2020, 2, 3, 0, 1078, 312, 89.500000, -12.000000, 9.683499e+04, 4.663213e+01, 1.182670e+00, 3.863736e+03
8, 2020, 2, 3, 6, 1082, 312, 90.500000, -12.000000, 9.627691e+04, 4.556848e+01, -1.564261e+00, 3.863479e+03
8, 2020, 2, 3, 12, 1085, 311, 91.250000, -12.250000, 9.570271e+04, 4.487166e+01, -9.923124e-02, 3.865253e+03
8, 2020, 2, 3, 18, 1088, 310, 92.000000, -12.500000, 9.530023e+04, 4.519407e+01, 1.457363e+00, 3.863186e+03
8, 2020, 2, 4, 0, 1091, 309, 92.750000, -12.750000, 9.493338e+04, 5.083559e+01, 3.451209e+01, 3.858798e+03
8, 2020, 2, 4, 6, 1093, 307, 93.250000, -13.250000, 9.498806e+04, 4.974641e+01, 6.768094e+00, 3.863351e+03
8, 2020, 2, 4, 12, 1095, 306, 93.750000, -13.500000, 9.484645e+04, 5.306868e+01, -4.654886e-01, 3.869785e+03
8, 2020, 2, 4, 18, 1096, 305, 94.000000, -13.750000, 9.477852e+04, 5.228820e+01, -1.907956e-01, 3.866471e+03
8, 2020, 2, 5, 0, 1097, 303, 94.250000, -14.250000, 9.481147e+04, 4.986636e+01, 8.389743e-02, 3.859556e+03
8, 2020, 2, 5, 6, 1096, 301, 94.000000, -14.750000, 9.502656e+04, 4.977509e+01, 1.915184e+00, 3.864751e+03
