track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
2, 1980, 1, 26, 12, 929, 446, 52.250000, -21.500000, 9.821529e+04, 2.036709e+01, -5.570529e-01
2, 1980, 1, 26, 18, 930, 446, 52.500000, -21.500000, 9.829111e+04, 2.104541e+01, -1.907956e-01
2, 1980, 1, 27, 0, 933, 446, 53.250000, -21.500000, 9.805715e+04, 2.137282e+01, 2.670261e-01
2, 1980, 1, 27, 6, 937, 447, 54.250000, -21.750000, 9.818398e+04, 2.175108e+01, 3.471778e+00
2, 1980, 1, 27, 12, 942, 449, 55.500000, -22.250000, 9.783501e+04, 2.323910e+01, -2.663033e+00
2, 1980, 1, 27, 18, 947, 454, 56.750000, -23.500000, 9.770188e+04, 2.226453e+01, 5.417191e-01
2, 1980, 1, 28, 0, 953, 456, 58.250000, -24.000000, 9.743365e+04, 2.397508e+01, 5.417191e-01
2, 1980, 1, 28, 6, 958, 461, 59.500000, -25.250000, 9.732908e+04, 2.592186e+01, 4.501548e-01
2, 1980, 1, 28, 12, 957, 468, 59.250000, -27.000000, 9.750140e+04, 2.621438e+01, -2.823599e-01
2, 1980, 1, 28, 18, 955, 475, 58.750000, -28.750000, 9.754275e+04, 2.564537e+01, 5.417191e-01
2, 1980, 1, 29, 0, 953, 479, 58.250000, -29.750000, 9.724834e+04, 2.315307e+01, -9.923124e-02
2, 1980, 1, 29, 6, 951, 486, 57.750000, -31.500000, 9.751518e+04, 2.376211e+01, -7.666904e-03
2, 1980, 1, 29, 12, 950, 494, 57.500000, -33.500000, 9.747717e+04, 2.311027e+01, 2.670261e-01
2, 1980, 1, 29, 18, 949, 501, 57.250000, -35.250000, 9.761266e+04, 2.255518e+01, -1.907956e-01
2, 1980, 1, 30, 0, 950, 509, 57.500000, -37.250000, 9.732041e+04, 2.319086e+01, 1.754618e-01
2, 1980, 1, 30, 6, 954, 517, 58.500000, -39.250000, 9.740293e+04, 2.369226e+01, -7.666904e-03
2, 1980, 1, 30, 12, 961, 528, 60.250000, -42.000000, 9.747127e+04, 2.395898e+01, 8.389743e-02
2, 1980, 1, 30, 18, 969, 542, 62.250000, -45.500000, 9.753665e+04, 2.340452e+01, -7.666904e-03
2, 1980, 1, 31, 0, 977, 560, 64.250000, -50.000000, 9.724321e+04, 2.226696e+01, -1.907956e-01
2, 1980, 1, 31, 6, 985, 577, 66.250000, -54.250000, 9.657875e+04, 2.076401e+01, -7.666904e-03
2, 1980, 1, 31, 12, 994, 588, 68.500000, -57.000000, 9.583295e+04, 2.045045e+01, 1.754618e-01
2, 1980, 1, 31, 18, 1014, 594, 73.500000, -58.500000, 9.618134e+04, 2.248866e+01, 8.389743e-02
3, 1980, 1, 18, 18, 1230, 406, 127.500000, -11.500000, 1.002211e+05, 1.383977e+01, 6.332834e-01
3, 1980, 1, 19, 0, 1229, 407, 127.250000, -11.750000, 1.001730e+05, 1.379277e+01, -9.923124e-02
3, 1980, 1, 19, 6, 1224, 410, 126.000000, -12.500000, 1.000074e+05, 1.510853e+01, 9.079765e-01
3, 1980, 1, 19, 12, 1220, 410, 125.000000, -12.500000, 1.000659e+05, 1.378574e+01, 1.091105e+00
3, 1980, 1, 19, 18, 1213, 414, 123.250000, -13.500000, 9.976242e+04, 1.790507e+01, 4.501548e-01
3, 1980, 1, 20, 0, 1210, 418, 122.500000, -14.500000, 9.974253e+04, 1.675494e+01, -7.666904e-03
3, 1980, 1, 20, 6, 1203, 419, 120.750000, -14.750000, 9.942881e+04, 1.827625e+01, 2.670261e-01
3, 1980, 1, 20, 12, 1195, 422, 118.750000, -15.500000, 9.914109e+04, 1.873108e+01, -3.739243e-01
3, 1980, 1, 20, 18, 1186, 423, 116.500000, -15.750000, 9.864480e+04, 2.092219e+01, -9.923124e-02
3, 1980, 1, 21, 0, 1180, 424, 115.000000, -16.000000, 9.852212e+04, 2.307750e+01, 2.670261e-01
3, 1980, 1, 21, 6, 1174, 424, 113.500000, -16.000000, 9.815365e+04, 2.311637e+01, -3.739243e-01
3, 1980, 1, 21, 12, 1168, 425, 112.000000, -16.250000, 9.816330e+04, 2.163820e+01, -7.666904e-03
3, 1980, 1, 21, 18, 1162, 427, 110.500000, -16.750000, 9.813691e+04, 2.411743e+01, -4.654886e-01
3, 1980, 1, 22, 0, 1155, 427, 108.750000, -16.750000, 9.797404e+04, 2.187769e+01, -2.823599e-01
3, 1980, 1, 22, 6, 1149, 428, 107.250000, -17.000000, 9.807822e+04, 2.171829e+01, 8.389743e-02
3, 1980, 1, 22, 12, 1152, 426, 108.000000, -16.500000, 9.800102e+04, 2.569934e+01, 2.670261e-01
3, 1980, 1, 22, 18, 1153, 427, 108.250000, -16.750000, 9.856603e+04, 2.369009e+01, -1.907956e-01
3, 1980, 1, 23, 0, 1146, 428, 106.500000, -17.000000, 9.913065e+04, 1.936702e+01, 3.585905e-01
3, 1980, 1, 23, 6, 1141, 433, 105.250000, -18.250000, 9.930376e+04, 1.966244e+01, -1.907956e-01
3, 1980, 1, 23, 12, 1137, 440, 104.250000, -20.000000, 9.969802e+04, 1.622705e+01, 8.389743e-02
3, 1980, 1, 23, 18, 1130, 445, 102.500000, -21.250000, 9.976872e+04, 1.678952e+01, -9.923124e-02
3, 1980, 1, 24, 0, 1121, 449, 100.250000, -22.250000, 9.966907e+04, 1.737412e+01, -7.666904e-03
3, 1980, 1, 24, 6, 1110, 452, 97.500000, -23.000000, 9.980240e+04, 1.681399e+01, -2.823599e-01
3, 1980, 1, 24, 12, 1101, 454, 95.250000, -23.500000, 9.972795e+04, 1.690122e+01, -1.907956e-01
3, 1980, 1, 24, 18, 1094, 456, 93.500000, -24.000000, 9.990421e+04, 1.648854e+01, -9.923124e-02
3, 1980, 1, 25, 0, 1087, 459, 91.750000, -24.750000, 9.983784e+04, 1.704123e+01, 2.670261e-01
3, 1980, 1, 25, 6, 1084, 461, 91.000000, -25.250000, 9.984297e+04, 1.671719e+01, -9.923124e-02
3, 1980, 1, 25, 12, 1083, 463, 90.750000, -25.750000, 9.945126e+04, 1.726138e+01, -7.666904e-03
3, 1980, 1, 25, 18, 1082, 467, 90.500000, -26.750000, 9.971614e+04, 1.562762e+01, 1.754618e-01
3, 1980, 1, 26, 0, 1084, 473, 91.000000, -28.250000, 9.970984e+04, 1.686383e+01, 8.389743e-02
4, 1980, 1, 25, 0, 1153, 412, 108.250000, -13.000000, 1.002825e+05, 1.194779e+01, -6.486173e-01
4, 1980, 1, 25, 12, 1161, 414, 110.250000, -13.500000, 1.001756e+05, 1.288801e+01, 8.389743e-02
4, 1980, 1, 25, 18, 1165, 416, 111.250000, -14.000000, 1.000342e+05, 1.548154e+01, -2.823599e-01
4, 1980, 1, 26, 0, 1165, 418, 111.250000, -14.500000, 9.991386e+04, 1.540211e+01, -7.666904e-03
4, 1980, 1, 26, 6, 1166, 421, 111.500000, -15.250000, 9.972855e+04, 1.380589e+01, -2.823599e-01
4, 1980, 1, 26, 12, 1168, 424, 112.000000, -16.000000, 9.966710e+04, 1.383030e+01, 1.754618e-01
4, 1980, 1, 26, 18, 1168, 429, 112.000000, -17.250000, 9.962948e+04, 1.392970e+01, -3.739243e-01
4, 1980, 1, 27, 0, 1165, 436, 111.250000, -19.000000, 9.978959e+04, 1.457668e+01, 4.501548e-01
4, 1980, 1, 27, 6, 1160, 443, 110.000000, -20.750000, 9.979491e+04, 1.310316e+01, -2.823599e-01
4, 1980, 1, 27, 12, 1155, 448, 108.750000, -22.000000, 9.981697e+04, 1.301941e+01, -9.923124e-02
4, 1980, 1, 28, 6, 1136, 456, 104.000000, -24.000000, 9.996408e+04, 1.357261e+01, 2.670261e-01
4, 1980, 1, 28, 12, 1132, 454, 103.000000, -23.500000, 1.001069e+05, 1.086849e+01, -2.823599e-01
4, 1980, 1, 28, 18, 1130, 453, 102.500000, -23.250000, 1.003018e+05, 1.062470e+01, -7.666904e-03
4, 1980, 1, 29, 0, 1129, 452, 102.250000, -23.000000, 1.004025e+05, 1.075139e+01, 1.754618e-01
5, 1980, 1, 28, 0, 1225, 408, 126.250000, -12.000000, 1.001673e+05, 1.457185e+01, 1.457363e+00
5, 1980, 1, 28, 6, 1222, 404, 125.500000, -11.000000, 9.965095e+04, 1.679847e+01, 1.091105e+00
5, 1980, 1, 28, 12, 1221, 404, 125.250000, -11.000000, 9.946879e+04, 1.751579e+01, -2.823599e-01
5, 1980, 1, 28, 18, 1218, 405, 124.500000, -11.250000, 9.949991e+04, 1.644200e+01, -9.233103e-01
5, 1980, 1, 29, 0, 1213, 406, 123.250000, -11.500000, 9.960034e+04, 1.839596e+01, -2.296775e+00
5, 1980, 1, 29, 6, 1212, 409, 123.000000, -12.250000, 9.921848e+04, 1.910656e+01, 9.995408e-01
5, 1980, 1, 29, 12, 1205, 410, 121.250000, -12.500000, 9.931518e+04, 1.721527e+01, -9.923124e-02
5, 1980, 1, 29, 18, 1200, 411, 120.000000, -12.750000, 9.912553e+04, 1.841010e+01, 5.417191e-01
5, 1980, 1, 30, 0, 1196, 413, 119.000000, -13.250000, 9.907570e+04, 1.988017e+01, 8.389743e-02
5, 1980, 1, 30, 6, 1191, 416, 117.750000, -14.000000, 9.876277e+04, 1.811675e+01, -2.823599e-01
5, 1980, 1, 30, 12, 1189, 418, 117.250000, -14.500000, 9.874997e+04, 2.072013e+01, 8.389743e-02
5, 1980, 1, 30, 18, 1187, 420, 116.750000, -15.000000, 9.860345e+04, 1.977675e+01, 2.670261e-01
5, 1980, 1, 31, 0, 1187, 422, 116.750000, -15.500000, 9.849179e+04, 2.317419e+01, -7.666904e-03
5, 1980, 1, 31, 6, 1187, 426, 116.750000, -16.500000, 9.837619e+04, 2.249956e+01, 8.389743e-02
5, 1980, 1, 31, 12, 1190, 429, 117.500000, -17.250000, 9.826315e+04, 2.458689e+01, 2.670261e-01
5, 1980, 1, 31, 18, 1193, 433, 118.250000, -18.250000, 9.810835e+04, 2.607423e+01, 2.670261e-01
