2022	10	1	41	0
	141	211	-144.750000	37.250000	1.004081e+05	-9.923124e-02
	1096	213	94.000000	36.750000	1.002021e+05	2.696470e+03
	400	219	-80.000000	35.250000	9.995212e+04	1.381629e+02
	780	220	15.000000	35.000000	1.012843e+05	-9.233103e-01
	1302	232	145.500000	32.000000	1.003986e+05	8.389743e-02
	1143	244	105.750000	29.000000	1.003789e+05	3.194603e+02
	703	256	-4.250000	26.000000	1.006224e+05	3.769627e+02
	292	292	-107.000000	17.000000	1.005238e+05	9.079765e-01
	1060	298	85.000000	15.500000	1.002451e+05	-7.666904e-03
	447	453	-68.250000	-23.250000	1.014191e+05	2.340835e+03
	1394	508	168.500000	-37.000000	9.957568e+04	2.670261e-01
	682	521	-9.500000	-40.250000	9.854234e+04	-5.570529e-01
	311	527	-102.250000	-41.750000	9.744658e+04	-5.570529e-01
	992	530	68.000000	-42.500000	9.936974e+04	-7.666904e-03
	1053	563	83.250000	-50.750000	1.000353e+05	3.585905e-01
	24	592	-174.000000	-58.000000	9.637311e+04	-9.923124e-02
	616	593	-26.000000	-58.250000	9.849696e+04	1.823620e+00
	93	596	-156.750000	-59.000000	9.677527e+04	-1.907956e-01
	1008	606	72.000000	-61.500000	9.801243e+04	-3.739243e-01
	1121	609	100.250000	-62.250000	9.756516e+04	6.332834e-01
	900	618	45.000000	-64.500000	9.725140e+04	4.501548e-01
	1202	619	120.500000	-64.750000	9.827214e+04	-6.486173e-01
	530	631	-47.500000	-67.750000	9.634714e+04	5.417191e-01
	1270	631	137.500000	-67.750000	9.825116e+04	1.875047e+03
	168	640	-138.000000	-70.000000	9.459606e+04	-7.666904e-03
	169	640	-137.750000	-70.000000	9.459606e+04	-9.923124e-02
	297	645	-105.750000	-71.250000	9.438515e+04	3.585905e-01
	1100	663	95.000000	-75.750000	9.944688e+04	3.722907e+03
	180	667	-135.000000	-76.750000	9.531538e+04	2.086194e+03
2022	10	1	38	12
	1296	20	144.000000	85.000000	9.929052e+04	-1.014875e+00
	206	61	-128.500000	74.750000	9.970029e+04	3.585905e-01
	637	98	-20.750000	65.500000	9.685659e+04	1.353244e+02
	523	107	-49.250000	63.250000	9.914886e+04	1.308264e+03
	171	112	-137.250000	62.000000	9.944976e+04	1.166797e+03
	4	131	-179.000000	57.250000	9.663754e+04	-3.739243e-01
	1198	131	119.500000	57.250000	1.004729e+05	1.210198e+03
	845	142	31.250000	54.500000	1.008115e+05	2.004267e+02
	576	194	-36.000000	41.500000	1.012648e+05	4.501548e-01
	143	212	-144.250000	37.000000	9.976980e+04	-7.666904e-03
	1100	213	95.000000	36.750000	9.983329e+04	2.682095e+03
	400	217	-80.000000	35.750000	1.005513e+05	2.204793e+02
	1314	220	148.500000	35.000000	1.006649e+05	-9.923124e-02
	1144	243	106.000000	29.250000	1.002530e+05	3.222988e+02
	955	250	58.750000	27.500000	1.002829e+05	3.643268e+02
	701	254	-4.750000	26.500000	1.009157e+05	4.525948e+02
	292	290	-107.000000	17.500000	1.002396e+05	-6.486173e-01
	922	319	50.500000	10.250000	1.005479e+05	2.719384e+02
	838	474	29.500000	-28.500000	1.011922e+05	1.271546e+03
	1249	489	132.250000	-32.250000	1.012614e+05	1.457363e+00
	185	500	-133.750000	-35.000000	1.008776e+05	-1.907956e-01
	1393	503	168.250000	-35.750000	9.960952e+04	1.754618e-01
	317	527	-100.750000	-41.750000	9.773462e+04	8.389743e-02
	1000	528	70.000000	-42.000000	9.949409e+04	1.754618e-01
	833	542	28.250000	-45.500000	1.003952e+05	-9.923124e-02
	706	557	-3.500000	-49.250000	9.846574e+04	-2.823599e-01
	1093	571	93.250000	-52.750000	9.978030e+04	-2.823599e-01
	630	589	-22.500000	-57.250000	9.848857e+04	-9.923124e-02
	44	591	-169.000000	-57.750000	9.611471e+04	-9.923124e-02
	123	600	-149.250000	-60.000000	9.661472e+04	8.389743e-02
	1024	607	76.000000	-61.750000	9.807697e+04	-9.923124e-02
	926	614	51.500000	-63.500000	9.738965e+04	-9.923124e-02
	1230	617	127.500000	-64.250000	9.795472e+04	6.332834e-01
	7	622	-178.250000	-65.500000	9.678419e+04	-7.666904e-03
	560	635	-40.000000	-68.750000	9.625952e+04	6.332834e-01
	173	640	-136.750000	-70.000000	9.481196e+04	8.389743e-02
	300	650	-105.000000	-72.500000	9.464958e+04	-7.666904e-03
	1098	664	94.500000	-76.000000	9.946995e+04	3.743509e+03
2022	10	1	41	18
	1288	25	142.000000	83.750000	9.935112e+04	-9.923124e-02
	594	39	-31.500000	80.250000	1.002900e+05	1.703455e+03
	628	101	-23.000000	64.750000	9.733797e+04	9.595176e+01
	185	107	-133.750000	63.250000	9.912919e+04	9.876968e+02
	1214	126	123.500000	58.500000	1.005739e+05	6.935006e+02
	16	132	-176.000000	57.000000	9.714411e+04	6.332834e-01
	858	137	34.500000	55.750000	1.004388e+05	1.979544e+02
	580	194	-35.000000	41.500000	1.010429e+05	8.389743e-02
	1146	201	106.500000	39.750000	1.004980e+05	1.136214e+03
	145	209	-143.750000	37.750000	9.975197e+04	8.389743e-02
	1052	210	83.000000	37.500000	1.004839e+05	1.304510e+03
	1105	213	96.250000	36.750000	1.002779e+05	2.703796e+03
	1318	218	149.500000	35.500000	1.002441e+05	-7.666904e-03
	1168	230	112.000000	32.500000	1.005119e+05	1.146309e+02
	1003	236	70.750000	31.000000	1.001966e+05	1.298306e+02
	292	289	-107.000000	17.750000	1.004298e+05	-6.486173e-01
	791	306	17.750000	13.500000	1.005140e+05	3.048100e+02
	857	339	34.250000	5.250000	1.007491e+05	4.429806e+02
	824	397	26.000000	-9.250000	1.007415e+05	6.395692e+02
	455	453	-66.250000	-23.250000	1.008485e+05	3.852104e+03
	1398	501	169.500000	-35.250000	9.959168e+04	-2.823599e-01
	196	505	-131.000000	-36.250000	1.009910e+05	-9.923124e-02
	1011	526	72.750000	-41.500000	9.954446e+04	5.417191e-01
	323	528	-99.250000	-42.000000	9.806385e+04	-9.923124e-02
	843	542	30.750000	-45.500000	1.005859e+05	-2.823599e-01
	844	542	31.000000	-45.500000	1.005859e+05	-9.923124e-02
	713	563	-1.750000	-50.750000	9.818767e+04	-1.907956e-01
	1128	576	102.000000	-54.000000	9.920527e+04	-7.666904e-03
	644	584	-19.000000	-56.000000	9.866879e+04	-7.666904e-03
	88	591	-158.000000	-57.750000	9.607536e+04	-1.907956e-01
	151	604	-142.250000	-61.000000	9.656016e+04	-9.923124e-02
	1131	609	102.750000	-62.250000	9.787707e+04	-7.401816e-01
	966	610	61.500000	-62.500000	9.728629e+04	-9.923124e-02
	1245	617	131.250000	-64.250000	9.754312e+04	-1.106439e+00
	1246	617	131.500000	-64.250000	9.754312e+04	-3.739243e-01
	1247	617	131.750000	-64.250000	9.754312e+04	2.670261e-01
	19	623	-175.250000	-65.750000	9.677946e+04	-1.907956e-01
	573	637	-36.750000	-69.250000	9.629152e+04	9.995408e-01
	178	640	-135.500000	-70.000000	9.511889e+04	-7.666904e-03
	294	655	-106.500000	-73.750000	9.504098e+04	-6.486173e-01
	1026	681	76.500000	-80.250000	9.983853e+04	4.051806e+03
2022	10	2	44	0
	1304	29	146.000000	82.750000	9.947730e+04	1.274234e+00
	317	64	-100.750000	74.000000	9.967064e+04	6.401837e+00
	884	80	41.000000	70.000000	1.004818e+05	-8.317459e-01
	630	102	-22.500000	64.500000	9.778131e+04	-1.289568e+00
	217	103	-125.750000	64.250000	9.879156e+04	4.879387e+02
	1226	126	126.500000	58.500000	1.006229e+05	8.071320e+02
	764	127	11.000000	58.250000	9.984299e+04	-2.479904e+00
	866	131	36.500000	57.250000	1.001258e+05	1.510735e+02
	26	132	-173.500000	57.000000	9.781935e+04	-9.923124e-02
	1385	155	166.250000	51.250000	1.003218e+05	-1.198003e+00
	825	157	26.250000	50.750000	1.004340e+05	2.007929e+02
	605	178	-28.750000	45.500000	1.009332e+05	8.389743e-02
	1146	198	106.500000	40.500000	1.008477e+05	1.084847e+03
	141	206	-144.750000	38.500000	9.940962e+04	8.389743e-02
	1042	208	80.500000	38.000000	1.009469e+05	1.225856e+03
	1100	209	95.000000	37.750000	1.008769e+05	3.122062e+03
	1330	214	152.500000	36.500000	1.003414e+05	-1.907956e-01
	262	215	-114.500000	36.250000	1.004039e+05	5.568867e+02
	972	232	63.000000	32.000000	1.004377e+05	7.053124e+02
	1145	239	106.250000	30.250000	1.006187e+05	2.787142e+02
	291	287	-107.250000	18.250000	1.000384e+05	1.182670e+00
	325	287	-98.750000	18.250000	1.006992e+05	1.076514e+03
	451	435	-67.250000	-18.750000	1.009839e+05	3.679230e+03
	1404	501	171.000000	-35.250000	9.975380e+04	1.754618e-01
	202	507	-129.500000	-36.750000	1.007515e+05	-9.923124e-02
	1023	526	75.750000	-41.500000	9.950878e+04	-2.823599e-01
	329	530	-97.750000	-42.500000	9.827555e+04	-9.923124e-02
	734	572	3.500000	-53.000000	9.785897e+04	8.389743e-02
	1168	580	112.000000	-55.000000	9.855467e+04	-9.923124e-02
	653	581	-16.750000	-55.250000	9.890358e+04	1.754618e-01
	1354	590	158.500000	-57.500000	9.720366e+04	-1.907956e-01
	130	593	-147.500000	-58.250000	9.606880e+04	8.389743e-02
	175	610	-136.250000	-62.500000	9.639069e+04	-7.666904e-03
	977	611	64.250000	-62.750000	9.710555e+04	-1.907956e-01
	1265	615	136.250000	-63.750000	9.715723e+04	-4.654886e-01
	33	623	-171.750000	-65.750000	9.700770e+04	-9.923124e-02
	416	626	-76.000000	-66.500000	9.714070e+04	-3.739243e-01
	1171	626	112.750000	-66.500000	9.766116e+04	1.250303e+03
	582	631	-34.500000	-67.750000	9.639777e+04	-7.666904e-03
	184	641	-134.000000	-70.250000	9.551345e+04	-7.666904e-03
	187	641	-133.250000	-70.250000	9.551345e+04	-7.666904e-03
	275	655	-111.250000	-73.750000	9.554781e+04	-9.805051e+00
	1092	655	93.000000	-73.750000	9.934613e+04	3.557816e+03
	183	668	-134.250000	-77.000000	9.579571e+04	2.045906e+03
2022	10	2	38	6
	24	20	-174.000000	85.000000	9.940752e+04	-7.666904e-03
	742	22	5.500000	84.500000	1.004109e+05	1.365798e+00
	324	63	-99.000000	74.250000	9.963969e+04	4.662114e+00
	893	77	43.250000	70.750000	1.004398e+05	3.585905e-01
	240	97	-120.000000	65.750000	9.871523e+04	1.698442e+02
	877	125	39.250000	58.750000	1.000245e+05	1.540951e+02
	1250	128	132.500000	58.000000	1.004676e+05	7.707809e+02
	38	132	-170.500000	57.000000	9.836002e+04	4.501548e-01
	792	132	18.000000	57.000000	9.999672e+04	-7.666904e-03
	1401	151	170.250000	52.250000	1.000206e+05	-2.823599e-01
	842	158	30.500000	50.500000	9.994924e+04	1.402689e+02
	695	162	-6.250000	49.500000	1.014920e+05	8.389743e-02
	611	172	-27.250000	47.000000	1.006691e+05	-3.739243e-01
	316	183	-101.000000	44.250000	1.014390e+05	6.246442e+02
	1179	189	114.750000	42.750000	1.007016e+05	1.179341e+03
	136	206	-146.000000	38.500000	9.959614e+04	-7.666904e-03
	1210	207	122.500000	38.250000	1.006840e+05	2.670261e-01
	1337	213	154.250000	36.750000	1.000256e+05	-9.923124e-02
	1141	246	105.250000	28.500000	1.003288e+05	4.151451e+02
	291	285	-107.250000	18.750000	1.002234e+05	5.417191e-01
	1275	372	138.750000	-3.000000	1.003837e+05	6.188983e+01
	1410	503	172.500000	-35.750000	9.968770e+04	3.746471e+00
	217	509	-125.750000	-37.250000	1.010196e+05	-2.823599e-01
	887	528	41.750000	-42.000000	1.005450e+05	3.585905e-01
	335	533	-96.250000	-43.250000	9.841852e+04	-9.923124e-02
	1041	546	80.250000	-46.500000	9.937656e+04	-7.666904e-03
	743	581	5.750000	-55.250000	9.732905e+04	-2.823599e-01
	156	597	-141.000000	-59.250000	9.594866e+04	-1.907956e-01
	1392	599	168.000000	-59.750000	9.647044e+04	5.417191e-01
	1021	608	75.250000	-62.000000	9.693450e+04	8.389743e-02
	1293	613	143.250000	-63.250000	9.674143e+04	2.670261e-01
	198	617	-130.500000	-64.250000	9.637730e+04	-2.823599e-01
	56	624	-166.000000	-66.000000	9.713755e+04	-1.907956e-01
	1171	626	112.750000	-66.500000	9.753630e+04	1.250303e+03
	592	632	-32.000000	-68.000000	9.646729e+04	8.389743e-02
	593	632	-31.750000	-68.000000	9.646729e+04	2.670261e-01
	198	643	-130.500000	-70.750000	9.594682e+04	-1.907956e-01
	1020	681	75.000000	-80.250000	1.001998e+05	3.994578e+03
2022	10	2	43	12
	1425	16	176.250000	86.000000	9.951114e+04	-1.907956e-01
	756	20	9.000000	85.000000	1.002352e+05	-6.486173e-01
	327	63	-98.250000	74.250000	9.972442e+04	6.493401e+00
	328	63	-98.000000	74.250000	9.972442e+04	1.656548e+01
	906	72	46.500000	72.000000	1.004330e+05	2.670261e-01
	672	94	-12.000000	66.500000	9.869476e+04	8.164122e-01
	264	98	-114.000000	65.500000	9.856359e+04	4.474673e+02
	570	102	-37.500000	64.500000	9.864491e+04	4.501548e-01
	893	119	43.250000	60.250000	1.001074e+05	1.572083e+02
	1262	130	135.500000	57.500000	1.005746e+05	4.397758e+02
	48	132	-168.000000	57.000000	9.891328e+04	1.182670e+00
	798	132	19.500000	57.000000	1.000510e+05	-2.823599e-01
	1415	147	173.750000	53.250000	9.969137e+04	-6.691864e+00
	847	153	31.750000	51.750000	9.944451e+04	1.304715e+02
	618	166	-25.500000	48.500000	1.006927e+05	8.389743e-02
	595	195	-31.250000	41.250000	1.008708e+05	-2.823599e-01
	1212	206	123.000000	38.500000	1.009474e+05	2.670261e-01
	432	207	-72.000000	38.250000	1.008288e+05	3.585905e-01
	132	210	-147.000000	37.500000	9.961712e+04	-2.823599e-01
	1344	212	156.000000	37.000000	1.000261e+05	-3.739243e-01
	1143	244	105.750000	29.000000	1.001898e+05	3.194603e+02
	291	282	-107.250000	19.500000	1.000550e+05	3.585905e-01
	273	304	-111.750000	14.000000	1.005914e+05	5.417191e-01
	805	495	21.250000	-33.750000	1.010579e+05	4.516792e+02
	1415	506	173.750000	-36.500000	9.982044e+04	3.013956e+00
	1415	507	173.750000	-36.750000	9.982044e+04	1.365798e+00
	228	510	-123.000000	-37.500000	1.009949e+05	-9.923124e-02
	890	533	42.500000	-43.250000	1.003839e+05	-1.907956e-01
	342	536	-94.500000	-44.000000	9.849670e+04	-7.401816e-01
	1049	550	82.250000	-47.500000	9.885452e+04	8.389743e-02
	1242	584	130.500000	-56.000000	9.788677e+04	-7.666904e-03
	747	585	6.750000	-56.250000	9.701163e+04	-9.923124e-02
	1410	599	172.500000	-59.750000	9.573380e+04	5.417191e-01
	184	603	-134.000000	-60.750000	9.598459e+04	-1.907956e-01
	1031	609	77.750000	-62.250000	9.669368e+04	-4.654886e-01
	1313	614	148.250000	-63.500000	9.644735e+04	-9.923124e-02
	75	626	-161.250000	-66.500000	9.726898e+04	-4.654886e-01
	192	643	-132.000000	-70.750000	9.642400e+04	-6.486173e-01
	745	650	6.250000	-72.500000	9.954394e+04	2.975742e+03
	611	654	-27.250000	-73.500000	9.659190e+04	-1.907956e-01
	0	661	-180.000000	-75.250000	9.671624e+04	7.248478e-01
	967	684	61.750000	-81.000000	1.003970e+05	3.860803e+03
	968	684	62.000000	-81.000000	1.003970e+05	3.864557e+03
2022	10	2	49	18
	1351	17	157.750000	85.750000	9.948517e+04	-1.907956e-01
	856	18	34.000000	85.500000	1.000841e+05	8.389743e-02
	857	18	34.250000	85.500000	1.000841e+05	8.389743e-02
	605	39	-28.750000	80.250000	1.000091e+05	1.423818e+03
	910	69	47.500000	72.750000	1.003860e+05	-5.570529e-01
	680	91	-10.000000	67.250000	9.919372e+04	7.248478e-01
	296	93	-106.000000	66.750000	9.829497e+04	2.139782e+02
	296	94	-106.000000	66.500000	9.829497e+04	2.926320e+02
	562	103	-39.500000	64.250000	9.855231e+04	-7.699071e+00
	909	113	47.250000	61.750000	1.002488e+05	1.614203e+02
	58	130	-165.500000	57.500000	9.930993e+04	8.389743e-02
	801	133	20.250000	56.750000	1.001911e+05	-7.666904e-03
	1292	133	143.000000	56.750000	1.003239e+05	9.079765e-01
	1427	145	176.750000	53.750000	9.925930e+04	-1.907956e-01
	850	148	32.500000	53.000000	9.893926e+04	1.722249e+02
	628	157	-23.000000	50.750000	1.005342e+05	1.754618e-01
	299	190	-105.250000	42.500000	1.015091e+05	1.632676e+03
	433	208	-71.750000	38.000000	1.007968e+05	-2.823599e-01
	1350	211	157.500000	37.250000	1.000358e+05	1.754618e-01
	133	214	-146.750000	36.500000	9.984247e+04	1.754618e-01
	843	215	30.750000	36.250000	1.002766e+05	-6.691864e+00
	1145	239	106.250000	30.250000	1.004277e+05	2.787142e+02
	289	281	-107.750000	19.750000	1.000172e+05	2.098313e+00
	272	304	-112.000000	14.000000	1.008664e+05	-4.654886e-01
	857	338	34.250000	5.500000	1.006788e+05	4.376699e+02
	400	377	-80.000000	-4.250000	1.009991e+05	9.421894e+02
	829	401	27.250000	-10.250000	1.008215e+05	8.513575e+02
	774	428	13.500000	-17.000000	1.007187e+05	8.767209e+02
	1191	443	117.750000	-20.750000	1.005358e+05	2.215090e+01
	900	447	45.000000	-21.750000	1.014133e+05	2.252406e+02
	456	451	-66.000000	-22.750000	1.006268e+05	3.721717e+03
	819	491	24.750000	-32.750000	1.009592e+05	6.154878e+02
	241	510	-119.750000	-37.500000	1.012407e+05	-7.666904e-03
	242	510	-119.500000	-37.500000	1.012407e+05	-9.923124e-02
	1418	511	174.500000	-37.750000	9.972862e+04	5.119936e+00
	891	533	42.750000	-43.250000	1.005078e+05	-2.823599e-01
	348	539	-93.000000	-44.750000	9.860373e+04	-2.823599e-01
	1078	571	89.500000	-52.750000	9.824328e+04	-9.923124e-02
	342	574	-94.500000	-53.500000	9.921733e+04	1.754618e-01
	1277	584	139.250000	-56.000000	9.764910e+04	-4.654886e-01
	751	588	7.750000	-57.000000	9.664751e+04	-7.666904e-03
	1	605	-179.750000	-61.250000	9.521176e+04	-9.923124e-02
	1051	612	82.750000	-63.000000	9.649982e+04	-7.666904e-03
	215	617	-126.250000	-64.250000	9.597646e+04	-9.923124e-02
	1335	617	153.750000	-64.250000	9.618606e+04	-7.666904e-03
	91	627	-157.250000	-66.750000	9.740251e+04	-4.654886e-01
	614	632	-26.500000	-68.000000	9.678943e+04	-2.823599e-01
	0	659	-180.000000	-74.750000	9.699064e+04	-5.570529e-01
	592	659	-32.000000	-74.750000	9.683298e+04	-1.907956e-01
2022	10	3	42	0
	972	20	63.000000	85.000000	9.998885e+04	1.182670e+00
	1331	21	152.750000	84.750000	9.939283e+04	-6.486173e-01
	606	40	-28.500000	80.000000	1.001680e+05	1.410266e+03
	915	67	48.750000	73.250000	1.003684e+05	-1.838954e+00
	325	96	-98.750000	66.000000	9.794711e+04	1.405436e+02
	610	100	-27.500000	65.000000	9.828657e+04	4.501548e-01
	928	107	52.000000	63.250000	1.003645e+05	1.442977e+02
	66	127	-163.500000	58.250000	9.967143e+04	9.995408e-01
	1312	130	148.000000	57.500000	1.000988e+05	2.830827e+00
	849	146	32.250000	53.500000	9.868637e+04	1.743308e+02
	1439	146	179.750000	53.500000	9.906439e+04	-3.739243e-01
	306	180	-103.500000	45.000000	1.012795e+05	9.142623e+02
	906	186	46.500000	43.500000	1.001717e+05	-9.438794e+00
	1354	211	158.500000	37.250000	1.004440e+05	2.670261e-01
	138	216	-145.500000	36.000000	9.978843e+04	3.585905e-01
	843	216	30.750000	36.000000	1.002630e+05	-3.029290e+00
	1143	244	105.750000	29.000000	1.005544e+05	3.194603e+02
	292	279	-107.000000	20.250000	1.002265e+05	1.365798e+00
	274	301	-111.500000	14.750000	1.006846e+05	6.332834e-01
	420	344	-75.000000	4.000000	1.009784e+05	3.686304e+02
	838	380	29.500000	-5.000000	1.008522e+05	6.953319e+02
	809	411	22.250000	-12.750000	1.008771e+05	1.087685e+03
	1192	440	118.000000	-20.000000	1.007242e+05	5.417191e-01
	804	461	21.000000	-25.250000	1.010400e+05	1.000424e+03
	191	487	-132.250000	-31.750000	1.012803e+05	-9.923124e-02
	838	487	29.500000	-31.750000	1.009026e+05	6.811620e+01
	254	509	-116.500000	-37.250000	1.012549e+05	-9.923124e-02
	904	533	46.000000	-43.250000	1.004335e+05	-7.666904e-03
	905	533	46.250000	-43.250000	1.004335e+05	-9.923124e-02
	357	542	-90.750000	-45.500000	9.870656e+04	8.389743e-02
	345	580	-93.750000	-55.000000	9.892981e+04	8.389743e-02
	1313	585	148.250000	-56.250000	9.758483e+04	2.670261e-01
	758	594	9.500000	-58.500000	9.626896e+04	-7.666904e-03
	23	609	-174.250000	-62.250000	9.461731e+04	1.754618e-01
	333	609	-96.750000	-62.250000	9.881805e+04	-2.823599e-01
	1075	609	88.750000	-62.250000	9.610999e+04	-7.666904e-03
	224	612	-124.000000	-63.000000	9.601922e+04	-9.923124e-02
	1355	618	158.750000	-64.500000	9.606670e+04	-7.666904e-03
	619	632	-25.250000	-68.000000	9.708823e+04	-4.654886e-01
	470	645	-62.500000	-71.250000	9.838206e+04	1.304784e+03
	389	655	-82.750000	-73.750000	9.837366e+04	1.265342e+02
	1007	687	71.750000	-81.750000	1.007236e+05	4.018293e+03
2022	10	3	41	6
	1047	23	81.750000	84.250000	9.991986e+04	8.389743e-02
	1350	24	157.500000	84.000000	9.938995e+04	-9.923124e-02
	919	67	49.750000	73.250000	1.005051e+05	7.248478e-01
	344	96	-94.000000	66.000000	9.773855e+04	3.014221e+02
	600	96	-30.000000	66.000000	9.805414e+04	1.182670e+00
	1322	128	150.500000	58.000000	9.991619e+04	-5.043705e+00
	28	137	-173.000000	55.750000	9.890961e+04	2.670261e-01
	848	145	32.000000	53.750000	9.851716e+04	1.765284e+02
	605	146	-28.750000	53.500000	9.942824e+04	2.670261e-01
	1280	163	140.000000	49.250000	1.006182e+05	2.669940e+02
	313	175	-101.750000	46.250000	1.014191e+05	7.043052e+02
	916	194	49.000000	41.500000	1.004012e+05	-2.326501e+01
	1007	196	71.750000	41.000000	1.012470e+05	5.401304e+02
	442	210	-69.500000	37.500000	1.008010e+05	-9.923124e-02
	1355	212	158.750000	37.000000	1.004259e+05	-1.907956e-01
	142	214	-144.500000	36.500000	1.000245e+05	8.389743e-02
	844	220	31.000000	35.000000	1.004010e+05	-1.381132e+00
	1143	244	105.750000	29.000000	1.006022e+05	3.194603e+02
	291	274	-107.250000	21.500000	1.003726e+05	-3.303983e+00
	1069	297	87.250000	15.750000	1.002137e+05	8.164122e-01
	274	300	-111.500000	15.000000	1.009186e+05	-8.317459e-01
	1275	372	138.750000	-3.000000	1.002761e+05	6.188983e+01
	1251	471	132.750000	-27.750000	1.003044e+05	3.483031e+02
	842	483	30.500000	-30.750000	1.009039e+05	1.137152e+02
	203	494	-129.250000	-33.500000	1.011987e+05	-9.923124e-02
	536	515	-46.000000	-38.750000	1.010502e+05	1.754618e-01
	933	526	53.250000	-41.500000	1.002824e+05	-7.666904e-03
	366	547	-88.500000	-46.750000	9.884062e+04	8.389743e-02
	1345	585	156.250000	-56.250000	9.726137e+04	-7.666904e-03
	352	586	-92.000000	-56.500000	9.875510e+04	8.389743e-02
	670	596	-12.500000	-59.000000	9.711761e+04	-7.666904e-03
	756	597	9.000000	-59.250000	9.568684e+04	3.585905e-01
	1073	613	88.250000	-63.250000	9.555332e+04	8.389743e-02
	50	614	-167.500000	-63.500000	9.430094e+04	-7.666904e-03
	338	614	-95.500000	-63.500000	9.853395e+04	1.754618e-01
	235	617	-121.250000	-64.250000	9.593711e+04	-8.317459e-01
	1370	620	162.500000	-65.000000	9.606645e+04	-3.739243e-01
	936	627	54.000000	-66.750000	9.864466e+04	1.864700e+03
	619	634	-25.250000	-68.500000	9.731069e+04	-1.907956e-01
	373	674	-86.750000	-78.500000	9.896418e+04	2.551341e+03
	1003	688	70.750000	-82.000000	1.007000e+05	3.987344e+03
2022	10	3	39	12
	1387	27	166.750000	83.250000	9.942011e+04	8.389743e-02
	1388	27	167.000000	83.250000	9.942011e+04	-9.923124e-02
	1137	29	104.250000	82.750000	9.988366e+04	5.417191e-01
	592	94	-32.000000	66.500000	9.828684e+04	-9.621922e+00
	380	98	-85.000000	65.500000	9.761736e+04	3.121577e+01
	1343	124	155.750000	59.000000	1.001801e+05	-6.142478e+00
	620	136	-25.000000	56.000000	9.859875e+04	3.585905e-01
