2022	11	1	37	0
	1340	573	155.000000	-53.250000	9.628836e+04	-1.907956e-01
	777	607	14.250000	-61.750000	9.552853e+04	-9.923124e-02
	515	612	-51.250000	-63.000000	9.666762e+04	1.754618e-01
	516	612	-51.000000	-63.000000	9.666762e+04	2.670261e-01
	1235	613	128.750000	-63.250000	9.725293e+04	8.389743e-02
	1013	618	73.250000	-64.500000	9.481202e+04	4.501548e-01
	435	626	-71.250000	-66.500000	9.634839e+04	2.922392e+00
	280	631	-110.000000	-67.750000	9.511538e+04	8.389743e-02
	1373	654	163.250000	-73.500000	9.724736e+04	2.432216e+03
	124	687	-149.000000	-81.750000	9.680184e+04	5.669587e+02
	1028	688	77.000000	-82.000000	9.899341e+04	3.951635e+03
2022	11	1	40	12
	1146	42	106.500000	79.500000	9.757581e+04	5.577758e+00
	586	64	-33.500000	74.000000	9.900606e+04	2.952118e+03
	49	67	-167.750000	73.250000	1.012056e+05	-1.106439e+00
	663	81	-14.250000	69.750000	9.822587e+04	6.332834e-01
	664	81	-14.000000	69.750000	9.822587e+04	-9.923124e-02
	665	81	-13.750000	69.750000	9.822587e+04	-7.401816e-01
	387	114	-83.250000	61.500000	9.780672e+04	-5.570529e-01
	1	119	-179.750000	60.250000	9.901914e+04	-3.739243e-01
	565	121	-38.750000	59.750000	9.843705e+04	-2.823599e-01
	628	121	-23.000000	59.750000	9.746712e+04	2.670261e-01
	144	128	-144.000000	58.000000	1.004391e+05	2.739263e+00
	43	143	-169.250000	54.250000	9.880560e+04	1.823620e+00
	1220	144	125.000000	54.000000	1.003831e+05	4.594622e+02
	937	156	54.250000	51.000000	9.867675e+04	1.083129e+02
	1397	197	169.250000	40.750000	9.892202e+04	-1.907956e-01
	566	208	-38.500000	38.000000	1.012343e+05	-1.907956e-01
	1107	213	96.750000	36.750000	1.007401e+05	2.768532e+03
	495	219	-56.250000	35.250000	1.003443e+05	-2.823599e-01
	955	241	58.750000	29.750000	1.006366e+05	3.042606e+02
	1076	243	89.000000	29.250000	1.007588e+05	4.237315e+03
	1277	247	139.250000	28.250000	1.008177e+05	8.389743e-02
	1184	282	116.000000	19.500000	9.880924e+04	5.417191e-01
	394	294	-81.500000	16.500000	1.007530e+05	-1.564261e+00
	856	377	34.000000	-4.250000	1.005607e+05	1.077705e+03
	848	410	32.000000	-12.500000	1.006153e+05	5.815175e+02
	916	413	49.000000	-13.250000	1.011117e+05	5.557189e+01
	1260	418	135.000000	-14.500000	1.005654e+05	4.586607e+01
	791	468	17.750000	-27.000000	1.007729e+05	7.911998e+02
	429	493	-72.750000	-33.250000	1.013295e+05	2.281441e+00
	1120	507	100.000000	-36.750000	1.028562e+05	-1.907956e-01
	299	530	-105.250000	-42.500000	1.011548e+05	3.585905e-01
	1346	574	156.500000	-53.500000	9.617280e+04	-2.823599e-01
	1391	608	167.750000	-62.000000	9.645023e+04	1.754618e-01
	805	609	21.250000	-62.250000	9.527833e+04	-9.923124e-02
	524	610	-49.000000	-62.500000	9.698215e+04	2.670261e-01
	1244	613	131.000000	-63.250000	9.696414e+04	-3.739243e-01
	1027	621	76.750000	-65.250000	9.488448e+04	2.670261e-01
	300	634	-105.000000	-68.500000	9.509780e+04	-3.739243e-01
	1379	651	164.750000	-72.750000	9.699630e+04	2.399985e+03
	124	687	-149.000000	-81.750000	9.683528e+04	5.669587e+02
2022	11	1	41	18
	1164	40	111.000000	80.000000	9.775184e+04	-1.381132e+00
	419	53	-75.250000	76.750000	9.987973e+04	-1.007974e+01
	612	59	-27.000000	75.250000	9.931994e+04	2.226837e+03
	45	66	-168.750000	73.500000	1.011543e+05	7.248478e-01
	673	77	-11.750000	70.750000	9.848679e+04	8.389743e-02
	606	84	-28.500000	69.000000	9.923654e+04	1.768100e+03
	394	108	-81.500000	63.000000	9.778635e+04	1.365798e+00
	394	109	-81.500000	62.750000	9.778635e+04	4.845243e+00
	702	112	-4.500000	62.000000	9.795101e+04	-2.113647e+00
	656	121	-16.000000	59.750000	9.744996e+04	5.417191e-01
	144	127	-144.000000	58.250000	1.006372e+05	-2.663033e+00
	53	134	-166.750000	56.500000	9.825631e+04	-9.923124e-02
	1267	146	136.750000	53.500000	1.003750e+05	1.392617e+02
	942	152	55.500000	52.000000	9.879252e+04	1.507988e+02
	597	155	-30.750000	51.250000	9.915142e+04	7.248478e-01
	1400	202	170.000000	39.500000	9.890358e+04	2.670261e-01
	581	205	-34.750000	38.750000	1.010175e+05	8.389743e-02
	1124	217	101.000000	35.750000	1.010122e+05	3.158504e+03
	500	218	-55.000000	35.500000	1.001578e+05	1.754618e-01
	952	237	58.000000	30.750000	1.008465e+05	2.612254e+02
	1182	280	115.500000	20.000000	9.907874e+04	8.164122e-01
	387	292	-83.250000	17.000000	1.008096e+05	9.995408e-01
	864	339	36.000000	5.250000	1.009496e+05	3.988466e+02
	850	393	32.500000	-8.250000	1.007504e+05	8.169294e+02
	552	418	-42.000000	-14.500000	1.007440e+05	6.241864e+02
	438	419	-70.500000	-14.750000	1.007420e+05	4.040818e+03
	785	436	16.250000	-19.000000	1.006863e+05	1.096109e+03
	454	449	-66.500000	-22.250000	1.007815e+05	4.131559e+03
	794	461	18.500000	-25.250000	1.007080e+05	1.124586e+03
	597	504	-30.750000	-36.000000	1.008282e+05	-7.666904e-03
	432	506	-72.000000	-36.500000	1.011764e+05	1.580324e+02
	1119	509	99.750000	-37.250000	1.025906e+05	1.754618e-01
	312	544	-102.000000	-46.000000	1.007969e+05	-1.907956e-01
	1377	579	164.250000	-54.750000	9.524081e+04	-7.666904e-03
	536	607	-46.000000	-61.750000	9.739765e+04	-1.655825e+00
	835	609	28.750000	-62.250000	9.535895e+04	-9.923124e-02
	1248	614	132.000000	-63.500000	9.662560e+04	8.389743e-02
	1032	622	78.000000	-65.500000	9.507358e+04	-9.923124e-02
	302	635	-104.500000	-68.750000	9.534093e+04	8.164122e-01
	1384	650	166.000000	-72.500000	9.683078e+04	2.222717e+03
	124	687	-149.000000	-81.750000	9.700595e+04	5.669587e+02
2022	11	2	43	0
	1167	37	111.750000	80.750000	9.792249e+04	5.417191e-01
	413	51	-76.750000	77.250000	1.004803e+05	2.281441e+00
	678	65	-10.500000	73.750000	9.871984e+04	-7.666904e-03
	43	66	-169.250000	73.500000	1.012798e+05	-6.486173e-01
	44	66	-169.000000	73.500000	1.012798e+05	8.389743e-02
	609	82	-27.750000	69.500000	9.921724e+04	2.193691e+03
	398	108	-80.500000	63.000000	9.807751e+04	-4.654886e-01
	664	115	-14.000000	61.250000	9.742916e+04	-2.823599e-01
	58	127	-165.500000	58.250000	9.753465e+04	-3.739243e-01
	1281	142	140.250000	54.500000	9.990546e+04	-2.388340e+00
	942	148	55.500000	53.000000	9.894453e+04	2.575628e+02
	623	153	-24.250000	51.750000	9.874857e+04	5.417191e-01
	264	173	-114.000000	46.750000	9.941985e+04	1.344340e+03
	590	203	-32.500000	39.250000	1.010973e+05	8.164122e-01
	1405	205	171.250000	38.750000	9.900756e+04	2.670261e-01
	1049	212	82.250000	37.000000	1.016442e+05	1.481137e+03
	503	219	-54.250000	35.250000	1.000635e+05	-2.823599e-01
	1127	226	101.750000	33.500000	1.014369e+05	3.743783e+03
	952	238	58.000000	30.500000	1.009112e+05	2.729456e+02
	1181	278	115.250000	20.500000	9.969921e+04	-2.823599e-01
	316	286	-101.000000	18.500000	1.008417e+05	4.071790e+02
	382	293	-84.500000	16.750000	1.008477e+05	-7.401816e-01
	420	344	-75.000000	4.000000	1.008340e+05	3.686304e+02
	843	393	30.750000	-8.250000	1.007618e+05	7.724291e+02
	448	431	-68.000000	-17.750000	1.010229e+05	3.898344e+03
	228	463	-123.000000	-25.750000	1.008998e+05	2.670261e-01
	788	489	17.000000	-32.250000	1.009586e+05	3.746471e+00
	789	489	17.250000	-32.250000	1.009586e+05	-7.058121e+00
	432	506	-72.000000	-36.500000	1.013340e+05	1.580324e+02
	1116	508	99.000000	-37.000000	1.023918e+05	-1.907956e-01
	605	509	-28.750000	-37.250000	1.008323e+05	-3.739243e-01
	1345	511	156.250000	-37.750000	9.911305e+04	4.501548e-01
	328	558	-98.000000	-49.500000	1.000542e+05	8.389743e-02
	1394	596	168.500000	-59.000000	9.469581e+04	-7.666904e-03
	886	607	41.500000	-61.750000	9.529398e+04	-9.923124e-02
	1254	614	133.500000	-63.500000	9.628300e+04	-7.666904e-03
	1053	619	83.250000	-64.750000	9.555598e+04	-3.739243e-01
	697	621	-5.750000	-65.250000	9.641249e+04	8.389743e-02
	700	621	-5.000000	-65.250000	9.641249e+04	-3.739243e-01
	371	641	-87.250000	-70.250000	9.560443e+04	8.389743e-02
	1373	654	163.250000	-73.500000	9.677032e+04	2.432216e+03
	1027	683	76.750000	-80.750000	9.857041e+04	4.068104e+03
	1422	699	175.500000	-84.750000	9.709749e+04	2.338362e+03
2022	11	2	38	6
	1166	34	111.500000	81.500000	9.823037e+04	-1.014875e+00
	1166	35	111.500000	81.250000	9.823037e+04	-6.486173e-01
	70	73	-162.500000	71.750000	1.012272e+05	1.754618e-01
	606	83	-28.500000	69.250000	9.915271e+04	2.266759e+03
	423	109	-74.250000	62.750000	9.839738e+04	-2.937726e+00
	63	122	-164.250000	59.500000	9.704861e+04	-2.022082e+00
	1269	142	137.250000	54.500000	9.947109e+04	-8.431586e+00
	657	144	-15.750000	54.000000	9.811266e+04	-3.739243e-01
	940	146	55.000000	53.500000	9.923332e+04	2.893356e+02
	263	175	-114.250000	46.250000	9.945930e+04	1.811959e+03
	909	192	47.250000	42.000000	1.017019e+05	2.342666e+03
	603	202	-29.250000	39.500000	1.009663e+05	6.332834e-01
	1410	207	172.500000	38.250000	9.905859e+04	-9.923124e-02
	1052	212	83.000000	37.000000	1.015799e+05	1.577005e+03
	508	220	-53.000000	35.000000	9.979805e+04	-9.923124e-02
	1131	227	102.750000	33.250000	1.008321e+05	3.516887e+03
	915	237	48.750000	30.750000	1.010994e+05	4.570550e+00
	957	242	59.250000	29.500000	1.013164e+05	3.567270e+02
	1181	275	115.250000	21.250000	9.979762e+04	-4.654886e-01
	378	292	-85.500000	17.000000	1.008443e+05	8.389743e-02
	843	393	30.750000	-8.250000	1.011966e+05	7.724291e+02
	1295	420	143.750000	-15.000000	1.004708e+05	6.591866e+01
	231	463	-122.250000	-25.750000	1.009099e+05	8.389743e-02
	784	488	16.000000	-32.000000	1.009592e+05	-3.739243e-01
	1115	506	98.750000	-36.500000	1.021999e+05	-9.923124e-02
	616	516	-26.000000	-39.000000	1.004689e+05	-9.923124e-02
	348	573	-93.000000	-53.250000	9.932209e+04	8.389743e-02
	280	579	-110.000000	-54.750000	9.753980e+04	-9.923124e-02
	911	607	47.750000	-61.750000	9.503262e+04	-6.486173e-01
	912	607	48.000000	-61.750000	9.503262e+04	-3.739243e-01
	1414	607	173.500000	-61.750000	9.445161e+04	-7.666904e-03
	1262	613	135.500000	-63.250000	9.599763e+04	8.389743e-02
	1070	619	87.500000	-64.750000	9.590137e+04	2.670261e-01
	725	621	1.250000	-65.250000	9.650619e+04	8.389743e-02
	378	644	-85.500000	-71.000000	9.584691e+04	1.182670e+00
	1393	647	168.250000	-71.750000	9.666634e+04	2.256870e+03
	1024	687	76.000000	-81.750000	9.850716e+04	4.005932e+03
	1416	700	174.000000	-85.000000	9.699180e+04	2.708466e+03
2022	11	2	33	12
	421	31	-74.750000	82.250000	1.010165e+05	1.269715e+03
	1153	35	108.250000	81.250000	9.848593e+04	-6.486173e-01
	432	107	-72.000000	63.250000	9.889565e+04	1.967867e+01
	638	115	-20.500000	61.250000	9.751450e+04	-9.923124e-02
	70	121	-162.500000	59.750000	9.736613e+04	-1.655825e+00
	674	133	-11.500000	56.750000	9.751643e+04	3.585905e-01
	1269	143	137.250000	54.250000	9.919045e+04	1.308603e+01
	936	149	54.000000	52.750000	9.942392e+04	1.899883e+02
	641	192	-19.750000	42.000000	1.009877e+05	-9.923124e-02
	1414	207	173.500000	38.250000	9.913234e+04	-7.666904e-03
	1048	212	82.000000	37.000000	1.013370e+05	1.439658e+03
	517	219	-50.750000	35.250000	9.957293e+04	-1.907956e-01
	1124	240	101.000000	30.000000	1.007596e+05	3.886898e+03
	957	242	59.250000	29.500000	1.008561e+05	3.567270e+02
	1075	243	88.750000	29.250000	1.006042e+05	4.312856e+03
	1179	274	114.750000	21.500000	1.002281e+05	2.670261e-01
	373	292	-86.750000	17.000000	1.007849e+05	1.079692e+01
	1100	387	95.000000	-6.750000	1.005652e+05	-1.907956e-01
	908	427	47.000000	-16.750000	1.010639e+05	1.049251e+02
	242	468	-119.500000	-27.000000	1.007142e+05	-7.666904e-03
	796	472	19.000000	-28.000000	1.006408e+05	8.986047e+02
	1117	504	99.250000	-36.000000	1.020434e+05	1.754618e-01
	635	525	-21.250000	-41.250000	1.002097e+05	-7.666904e-03
	1395	540	168.750000	-45.000000	9.895439e+04	9.769838e+02
	294	585	-106.500000	-56.250000	9.713673e+04	2.670261e-01
	374	586	-86.500000	-56.500000	9.902043e+04	-3.739243e-01
	934	608	53.500000	-62.000000	9.504999e+04	5.417191e-01
	1274	612	138.500000	-63.000000	9.589194e+04	8.389743e-02
	8	616	-178.000000	-64.000000	9.435663e+04	1.754618e-01
	1092	618	93.000000	-64.500000	9.633038e+04	-7.401816e-01
	380	646	-85.000000	-71.500000	9.611877e+04	8.164122e-01
	1380	650	165.000000	-72.500000	9.666077e+04	2.372699e+03
	1416	700	174.000000	-85.000000	9.678533e+04	2.708466e+03
2022	11	2	42	18
	1143	38	105.750000	80.500000	9.877259e+04	4.112728e+00
	741	70	5.250000	72.500000	9.899834e+04	1.754618e-01
	606	83	-28.500000	69.250000	9.952555e+04	2.266759e+03
	545	112	-43.750000	62.000000	9.950454e+04	2.033545e+03
	641	114	-19.750000	61.500000	9.783352e+04	-3.739243e-01
	80	118	-160.000000	60.500000	9.818256e+04	4.762184e+02
	686	132	-8.500000	57.000000	9.736849e+04	-2.937726e+00
	1268	146	137.000000	53.500000	9.950003e+04	1.465868e+02
	941	148	55.250000	53.000000	9.957507e+04	2.613170e+02
	942	148	55.500000	53.000000	9.957507e+04	2.575628e+02
	508	150	-53.000000	52.500000	9.897155e+04	1.754618e-01
	320	162	-100.000000	49.500000	9.962674e+04	4.573562e+02
	629	200	-22.750000	40.000000	1.011108e+05	8.389743e-02
	1417	208	174.250000	38.000000	9.920909e+04	-1.907956e-01
	1056	211	84.000000	37.250000	1.015160e+05	1.770938e+03
	524	214	-49.000000	36.500000	9.906352e+04	8.389743e-02
	954	240	58.500000	30.000000	1.009890e+05	2.927235e+02
	908	251	47.000000	27.250000	1.008638e+05	3.312721e+02
	1344	259	156.000000	25.250000	1.004117e+05	-1.907956e-01
	1176	273	114.000000	21.750000	1.005431e+05	-1.381132e+00
	369	291	-87.750000	17.250000	1.007573e+05	6.332834e-01
	850	393	32.500000	-8.250000	1.006968e+05	8.169294e+02
	790	398	17.500000	-9.500000	1.008945e+05	7.572294e+02
	435	419	-71.250000	-14.750000	1.009086e+05	4.148314e+03
	776	429	14.000000	-17.250000	1.006091e+05	9.503386e+02
	442	448	-69.500000	-22.000000	1.009687e+05	1.302953e+03
	801	469	20.250000	-27.250000	1.005845e+05	8.451312e+02
	249	473	-117.750000	-28.250000	1.008520e+05	4.501548e-01
	250	473	-117.500000	-28.250000	1.008520e+05	8.389743e-02
	657	536	-15.750000	-44.000000	9.971057e+04	-7.666904e-03
	1411	547	172.750000	-46.750000	9.881289e+04	-2.823599e-01
	310	592	-102.500000	-58.000000	9.717489e+04	-3.739243e-01
	963	608	60.750000	-62.000000	9.510080e+04	-9.923124e-02
	964	608	61.000000	-62.000000	9.510080e+04	-1.907956e-01
	965	608	61.250000	-62.000000	9.510080e+04	-2.823599e-01
	1287	612	141.750000	-63.000000	9.588207e+04	-7.666904e-03
	1203	614	120.750000	-63.500000	9.621525e+04	-1.907956e-01
	83	635	-159.250000	-68.750000	9.411522e+04	2.670261e-01
	380	647	-85.000000	-71.750000	9.644401e+04	7.248478e-01
	1372	654	163.000000	-73.500000	9.675874e+04	2.536599e+03
	1143	666	105.750000	-76.500000	9.832213e+04	3.512767e+03
	1416	700	174.000000	-85.000000	9.672359e+04	2.708466e+03
2022	11	3	31	0
	1140	41	105.000000	79.750000	9.898784e+04	-7.882200e+00
	773	56	13.250000	76.000000	9.921360e+04	1.640491e+00
	429	92	-72.750000	67.000000	9.942178e+04	2.739263e+00
	641	114	-19.750000	61.500000	9.822887e+04	-3.739243e-01
	131	120	-147.250000	60.000000	9.804985e+04	8.816879e+01
	696	124	-6.000000	59.000000	9.759425e+04	5.417191e-01
	516	143	-51.000000	54.250000	9.837702e+04	1.754618e-01
	940	147	55.000000	53.250000	9.967948e+04	3.091135e+02
	1296	151	144.000000	52.250000	9.934309e+04	6.332834e-01
	1027	190	76.750000	42.500000	1.018689e+05	1.892993e+03
	642	199	-19.500000	40.250000	1.013209e+05	-3.739243e-01
	301	200	-104.750000	40.000000	1.000459e+05	1.530673e+03
	534	207	-46.500000	38.250000	9.854554e+04	3.585905e-01
	1424	210	176.000000	37.500000	9.938340e+04	2.670261e-01
	1057	211	84.250000	37.250000	1.015795e+05	1.949214e+03
	954	240	58.500000	30.000000	1.009082e+05	2.927235e+02
	316	286	-101.000000	18.500000	1.010364e+05	4.071790e+02
	365	290	-88.750000	17.500000	1.006766e+05	4.247819e+01
	837	377	29.250000	-4.250000	1.007920e+05	7.041221e+02
	444	428	-69.000000	-17.000000	1.009161e+05	3.850639e+03
	682	549	-9.500000	-47.250000	9.904659e+04	8.389743e-02
	1425	557	176.250000	-49.250000	9.860321e+04	-7.401816e-01
	1097	567	94.250000	-51.750000	9.935446e+04	-7.666904e-03
	667	578	-13.250000	-54.500000	9.816648e+04	8.389743e-02
	334	604	-96.500000	-61.000000	9.695534e+04	-2.823599e-01
	977	609	64.250000	-62.250000	9.522473e+04	8.389743e-02
	1298	613	144.500000	-63.250000	9.589086e+04	-1.907956e-01
	111	637	-152.250000	-69.250000	9.355822e+04	6.332834e-01
	383	648	-84.250000	-72.000000	9.664254e+04	-1.907956e-01
	1102	677	95.500000	-79.250000	9.843877e+04	3.764294e+03
	1416	700	174.000000	-85.000000	9.666848e+04	2.708466e+03
2022	11	3	39	6
	1150	49	107.500000	77.750000	9.926141e+04	9.995408e-01
	797	51	19.250000	77.250000	9.931887e+04	-1.639768e+01
	429	87	-72.750000	68.250000	9.945673e+04	6.848246e+01
	693	110	-6.750000	62.500000	9.766972e+04	2.352437e+01
	693	111	-6.750000	62.250000	9.766972e+04	9.311327e+01
	140	119	-145.000000	60.250000	9.838066e+04	2.764476e+01
	521	141	-49.750000	54.750000	9.788155e+04	1.754618e-01
	938	147	54.500000	53.250000	9.992454e+04	2.614085e+02
	1291	149	142.750000	52.750000	9.912612e+04	6.948967e+01
	349	150	-92.750000	52.500000	9.998865e+04	3.438164e+02
	1024	190	76.000000	42.500000	1.019294e+05	2.179773e+03
	307	198	-103.250000	40.500000	1.001885e+05	1.299290e+03
	546	198	-43.500000	40.500000	9.789655e+04	8.389743e-02
	1430	209	177.500000	37.750000	9.950282e+04	3.585905e-01
	1060	210	85.000000	37.500000	1.017287e+05	1.883654e+03
	196	211	-131.000000	37.250000	1.020861e+05	6.332834e-01
	1125	239	101.250000	30.250000	1.011181e+05	3.851005e+03
	957	242	59.250000	29.500000	1.011663e+05	3.567270e+02
	916	246	49.000000	28.500000	1.010718e+05	1.732056e+00
	317	286	-100.750000	18.500000	1.013074e+05	4.106584e+02
	361	291	-89.750000	17.250000	1.008865e+05	2.712975e+02
	1098	394	94.500000	-8.500000	1.006466e+05	2.670261e-01
	447	453	-68.250000	-23.250000	1.013623e+05	2.340835e+03
	807	474	21.750000	-28.500000	1.010761e+05	9.204886e+02
	930	491	52.500000	-32.750000	1.012184e+05	-9.923124e-02
	272	494	-112.000000	-33.500000	1.004537e+05	-2.823599e-01
	711	562	-2.250000	-50.500000	9.791670e+04	-7.666904e-03
	16	573	-176.000000	-53.250000	9.841197e+04	-7.666904e-03
	683	580	-9.250000	-55.000000	9.765407e+04	-1.907956e-01
	683	581	-9.250000	-55.250000	9.765407e+04	-9.923124e-02
	353	610	-91.750000	-62.500000	9.662067e+04	1.754618e-01
	990	611	67.500000	-62.750000	9.544320e+04	-7.666904e-03
	1308	614	147.000000	-63.500000	9.579631e+04	1.754618e-01
	568	625	-38.000000	-66.250000	9.759189e+04	-1.907956e-01
	126	636	-148.500000	-69.000000	9.337298e+04	3.585905e-01
	380	648	-85.000000	-72.000000	9.692019e+04	-9.923124e-02
	1393	648	168.250000	-72.000000	9.700380e+04	1.761873e+03
	1108	676	97.000000	-79.000000	9.847693e+04	3.746439e+03
	1422	699	175.500000	-84.750000	9.671737e+04	2.338362e+03
2022	11	3	36	12
	825	47	26.250000	78.250000	9.931823e+04	7.409045e+00
	1154	51	108.500000	77.250000	9.933130e+04	-8.317459e-01
	421	81	-74.750000	69.750000	9.934609e+04	2.692831e+02
	591	83	-32.250000	69.250000	1.006820e+05	2.353379e+03
	1315	99	148.750000	65.250000	1.011344e+05	9.098672e+02
	700	113	-5.000000	61.750000	9.801555e+04	1.274234e+00
	157	114	-140.750000	61.500000	9.875221e+04	1.877611e+03
	526	134	-48.500000	56.500000	9.766436e+04	-4.654886e-01
	378	147	-85.500000	53.250000	1.001156e+05	1.166453e+02
	941	150	55.250000	52.500000	1.001437e+05	2.062868e+02
	1293	152	143.250000	52.000000	9.908603e+04	1.308603e+01
	561	185	-39.750000	43.750000	9.715945e+04	6.332834e-01
	911	197	47.750000	40.750000	1.009935e+05	4.756691e+02
	313	201	-101.750000	39.750000	1.003454e+05	1.061498e+03
	1438	206	179.500000	38.500000	9.959823e+04	1.754618e-01
	202	219	-129.500000	35.250000	1.020874e+05	-3.739243e-01
	1124	240	101.000000	30.000000	1.009412e+05	3.886898e+03
	957	243	59.250000	29.250000	1.006188e+05	4.581803e+02
	915	253	48.750000	26.750000	1.006953e+05	1.113346e+02
	358	290	-90.500000	17.500000	1.009922e+05	7.232816e+01
	861	308	35.250000	13.000000	1.004571e+05	4.719149e+02
	856	376	34.000000	-4.000000	1.005195e+05	1.071936e+03
	1097	396	94.250000	-9.000000	1.005178e+05	-3.739243e-01
	1224	432	126.000000	-18.000000	1.008649e+05	1.585818e+02
	900	447	45.000000	-21.750000	1.008859e+05	2.252406e+02
	931	497	52.750000	-34.250000	1.009058e+05	-7.666904e-03
	284	504	-109.000000	-36.000000	9.994812e+04	-9.923124e-02
	738	572	4.500000	-53.000000	9.692298e+04	2.670261e-01
	1131	585	102.750000	-56.250000	9.787554e+04	-7.666904e-03
	1019	605	74.750000	-61.250000	9.568933e+04	1.754618e-01
	1318	613	149.500000	-63.250000	9.585334e+04	-7.666904e-03
	373	615	-86.750000	-63.750000	9.608253e+04	-2.823599e-01
	683	631	-9.250000	-67.750000	9.677182e+04	8.389743e-02
	152	633	-142.000000	-68.250000	9.357001e+04	-7.666904e-03
	1393	648	168.250000	-72.000000	9.698687e+04	1.761873e+03
	1416	700	174.000000	-85.000000	9.671480e+04	2.708466e+03
2022	11	3	38	18
	469	12	-62.750000	87.000000	1.010075e+05	5.417191e-01
	857	44	34.250000	79.000000	9.930836e+04	-7.666904e-03
	1164	60	111.000000	75.000000	9.948374e+04	2.057374e+02
	63	81	-164.250000	69.750000	1.000828e+05	1.091105e+00
	701	104	-4.750000	64.000000	9.839224e+04	-2.823599e-01
	136	119	-146.000000	60.250000	9.910812e+04	-1.236885e+01
	522	128	-49.500000	58.000000	9.758846e+04	-7.401816e-01
